Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Call of Duty: WWII,n/a,n/a,n/a,"['Activision,', 'Sledgehammer Games,', 'Raven Software']","Nov 3, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,155
Agents of Mayhem,n/a,n/a,n/a,"['Volition,', 'Deep Silver']","Aug 15, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",67,131
Observer,n/a,n/a,n/a,"['Bloober Team SA,', 'Aspyr']","Aug 15, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,97
F1 2017,n/a,n/a,n/a,['Deep Silver'],"Aug 25, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",86,79
Nidhogg 2,n/a,n/a,n/a,['Messhof'],"Aug 15, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",77,88
Horizon Zero Dawn: The Frozen Wilds,n/a,n/a,n/a,"['SIEA,', 'Guerrilla Games']","Nov 7, 2017","['PlayStation 4,', 'PlayStation 5']",84,79
Yakuza Kiwami,n/a,n/a,n/a,['Sega'],"Aug 29, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5,', 'Nintendo Switch']",81,129
Sonic Forces,n/a,n/a,n/a,"['Sega,', 'Sonic Team']","Nov 7, 2017","['Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",56,92
PlayerUnknown's Battlegrounds,n/a,n/a,n/a,"['Bluehole, Inc.']","Dec 31, 2018","['Xbox One,', 'PC,', 'Xbox Series X/S']",77,78
Project CARS 2,n/a,n/a,n/a,"['Slightly Mad Studios,', 'BANDAI NAMCO Entertainment']","Sep 22, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",82,97
Monster Hunter World,n/a,n/a,n/a,['Capcom'],"Jan 26, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",90,187
Yakuza 6: The Song of Life,n/a,n/a,n/a,['Sega'],"Apr 17, 2018","['PlayStation 4,', 'PlayStation 5']",84,131
Fire Emblem Warriors,n/a,n/a,n/a,"['Koei Tecmo Games,', 'Nintendo']","Oct 20, 2017","['Nintendo Switch,', 'Nintendo 3DS']",75,96
Xenoblade Chronicles 2,n/a,n/a,n/a,"['Nintendo,', 'MONOLITHSOFT']","Dec 1, 2017",['Nintendo Switch'],83,106
Ni no Kuni 2: Revenant Kingdom,n/a,n/a,n/a,"['Level-5,', 'BANDAI NAMCO Entertainment']","Mar 23, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",87,134
Pokemon Ultra Sun and Moon,n/a,n/a,n/a,"['Nintendo,', 'Game Freak']","Nov 17, 2017",['Nintendo 3DS'],83,83
Okami HD,n/a,n/a,n/a,"['Capcom,', 'Clover Studio']","Dec 12, 2017","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",87,112
Shadow of the Colossus,n/a,n/a,n/a,"['Bluepoint Games,', 'Sony,', 'SIE Japan Studio']","Feb 6, 2018","['PlayStation 4,', 'PlayStation 5']",92,136
Lost Sphear,n/a,n/a,n/a,"['Square Enix,', 'Tokyo RPG Factory']","Jan 23, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",70,79
Dragon Ball FighterZ,n/a,n/a,n/a,"['Arc System Works,', 'BANDAI NAMCO Entertainment']","Jan 26, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",86,141
Fe,n/a,n/a,n/a,['Zoink!'],"Feb 16, 2018","['Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,88
Attack on Titan 2,n/a,n/a,n/a,['Koei Tecmo Games'],"Mar 20, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",75,85
A Way Out,n/a,n/a,n/a,['Electronic Arts'],"Mar 23, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,107
Sea of Thieves,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Rare']","Mar 20, 2018","['Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4']",69,145
Metal Gear Survive,n/a,n/a,n/a,['Konami Digital Entertainment'],"Feb 20, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,110
God of War,n/a,n/a,n/a,"['Sony Interactive Entertainment,', 'SIE Santa Monica Studio']","Apr 20, 2018","['PlayStation 4,', 'PlayStation 5']",94,254
Dissidia Final Fantasy NT,n/a,n/a,n/a,"['Square Enix,', 'Team Ninja']","Jan 30, 2018","['PlayStation 4,', 'PlayStation 5']",68,75
Dynasty Warriors 9,n/a,n/a,n/a,['Koei Tecmo Games'],"Feb 13, 2018","['Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",62,96
Dark Souls Remastered,n/a,n/a,n/a,"['FromSoftware,', 'BANDAI NAMCO Entertainment']","May 25, 2018","['Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,103
Kirby Star Allies,n/a,n/a,n/a,"['Nintendo,', 'HAL Laboratory']","Mar 16, 2018",['Nintendo Switch'],74,95
Moss,n/a,n/a,n/a,"['Polyarc, Inc.']","Feb 27, 2018",['PlayStation VR'],85,83
Burnout Paradise Remastered,n/a,n/a,n/a,"['Electronic Arts,', 'Criterion']","Mar 16, 2018","['Xbox One,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,97
Detroit: Become Human,n/a,n/a,n/a,"['Quantic Dream,', 'SIEA']","May 25, 2018","['PlayStation 4,', 'PlayStation 5']",79,153
State of Decay 2,n/a,n/a,n/a,['Microsoft Game Studios'],"May 22, 2018","['Xbox One,', 'PC,', 'Xbox Series X/S']",69,129
Extinction,n/a,n/a,n/a,"['Iron Galaxy Studios,', 'Modus']","Apr 10, 2018","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",53,96
Street Fighter 30th Anniversary Collection,n/a,n/a,n/a,"['Capcom U.S.A., Inc.,', 'Digital Eclipse']","May 29, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",80,81
Mario Tennis Aces,n/a,n/a,n/a,"['Nintendo,', 'Camelot']","Jun 22, 2018",['Nintendo Switch'],75,108
The Crew 2,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Reflections, Ivory Tower']","Jun 29, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",66,123
Marvel's Spider-Man,n/a,n/a,n/a,"['Insomniac Games,', 'Sony Interactive Entertainment']","Sep 7, 2018","['PlayStation 4,', 'PlayStation 5']",88,179
Spyro Reignited Trilogy,n/a,n/a,n/a,"['Activision,', 'Toys for Bob']","Nov 13, 2018","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",81,146
Shadow of the Tomb Raider,n/a,n/a,n/a,"['Square Enix,', 'Eidos Montreal']","Sep 14, 2018","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",80,169
Call of Duty: Black Ops 4,n/a,n/a,n/a,"['Activision,', 'Beenox,', 'Treyarch']","Oct 12, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,135
Valkyria Chronicles 4,n/a,n/a,n/a,['Sega'],"Sep 25, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",84,102
Jurassic World Evolution,n/a,n/a,n/a,['Frontier Developments'],"Jun 12, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,98
Onrush,n/a,n/a,n/a,"['Codemasters,', 'Deep Silver']","Jun 5, 2018","['Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",79,92
Unravel Two,n/a,n/a,n/a,['Electronic Arts'],"Jun 9, 2018","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",80,85
NBA 2K19,n/a,n/a,n/a,"['Visual Concepts,', '2K']","Sep 11, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,76
Mega Man 11,n/a,n/a,n/a,['Capcom'],"Oct 2, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",81,115
Battlefield V,n/a,n/a,n/a,"['Electronic Arts,', 'DICE']","Nov 20, 2018","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",79,134
Strange Brigade,n/a,n/a,n/a,['Rebellion'],"Aug 28, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,93
Dragon Quest XI: Echoes of an Elusive Age,n/a,n/a,n/a,['Square Enix'],"Sep 4, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",88,117
FIFA 19,n/a,n/a,n/a,['Electronic Arts'],"Sep 28, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,101
Hitman 2,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'IO Interactive']","Nov 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,143
Pokémon: Let's Go,n/a,n/a,n/a,['Nintendo'],"Nov 16, 2018",['Nintendo Switch'],81,131
Just Cause 4,n/a,n/a,n/a,"['Square Enix,', 'Avalanche Studios']","Dec 4, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",68,133
Super Mario Party,n/a,n/a,n/a,['Nintendo'],"Oct 5, 2018",['Nintendo Switch'],77,98
Super Smash Bros. Ultimate,n/a,n/a,n/a,"['Nintendo,', 'Sora Ltd.,', 'Bandai Namco']","Dec 7, 2018",['Nintendo Switch'],92,149
Assassin's Creed Odyssey,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Quebec']","Oct 5, 2018","['Xbox One,', 'PC,', 'PlayStation 4,', 'Google Stadia,', 'Xbox Series X/S,', 'PlayStation 5']",84,168
Wreckfest,n/a,n/a,n/a,"['THQ Nordic,', 'Bugbear']","Jun 14, 2018",['PC'],80,80
Fallout 76,n/a,n/a,n/a,"['Bethesda Softworks,', 'Bethesda Game Studios']","Nov 14, 2018","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",54,147
Octopath Traveler,n/a,n/a,n/a,"['Square Enix,', 'Nintendo']","Jul 13, 2018",['Nintendo Switch'],84,122
The Awesome Adventures of Captain Spirit,n/a,n/a,n/a,"['DONTNOD Entertainment,', 'Square Enix']","Jun 26, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,75
Destiny 2: Forsaken,n/a,n/a,n/a,"['Bungie,', 'Activision']","Sep 4, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,85
Yakuza Kiwami 2,n/a,n/a,n/a,['Sega'],"Aug 28, 2018","['PlayStation 4,', 'PlayStation 5']",86,114
Starlink: Battle for Atlas,n/a,n/a,n/a,['Ubisoft'],"Oct 16, 2018","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",76,103
Devil May Cry 5,n/a,n/a,n/a,"['CAPCOM Co., Ltd.']","Mar 8, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",88,200
