Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Frog Fighters,"Action, Casual, Free To Play, Indie, Early Access",Free To Play,Diam0ndGames,May 30 2021,n/a,93.0,599
Reflect Horizons,"Casual, Free To Play, Simulation",Free To Play,Level 11,Aug 25 2020,n/a,80.0,36
ITRP _ Volatile Vertex,"Indie, Free To Play",Free To Play,Unhexigon,Mar 2 2022,n/a,75.0,90
LEGIE,"Adventure, Indie, RPG",$1.99,Spytihněv,Sep 3 2007,n/a,92.0,109
JellyCar Worlds,"Action, Racing, Simulation",$7.99,Walaber Entertainment LLC,Dec 8 2022,n/a,97.0,761
The Queendom of Lithzena,"RPG, Early Access",$15.99,PK,Oct 30 2023,n/a,100.0,25
CATch the Stars,Casual,$1.99,Pinel Games,Nov 18 2020,n/a,98.0,331
Buzludzha VR,"Adventure, Indie, Simulation",$11.99,Augmade Ltd,Nov 20 2019,n/a,91.0,37
Odium to the Core,"Action, Indie",$4.99,Dark-1,May 11 2018,n/a,87.0,31
Laraan,"Action, Adventure, Indie",$4.99,Flynn's Arcade,Jan 11 2017,n/a,65.0,23
Space Xonix,"Casual, Indie",$8.99,SRF Games,Sep 17 2015,n/a,75.0,20
My Pet Hotel,"Casual, Simulation",$14.99,Independent Arts Software,Mar 27 2014,n/a,25.0,12
Salthe,Adventure,$14.99,Soiree,Sep 15 2020,n/a,87.0,145
Hourglass,"Adventure, Indie",$19.99,Cyberwave,Oct 22 2021,n/a,90.0,283
War of Conquest,"Free To Play, Indie, Massively Multiplayer, Strategy, Early Access",Free To Play,IronZog,Sep 20 2018,n/a,55.0,27
Type:Rider,"Action, Adventure, Casual, Indie",$4.99,"Ex Nihilo, ARTE France",Nov 6 2013,n/a,83.0,532
Left on Read,"Adventure, Casual, Free To Play, Indie, RPG, Simulation",Free,Weston Bell-Geddes,May 19 2020,n/a,80.0,5343
Squareface,"Action, Indie, RPG",$4.99,VAN CUBO,Sep 11 2016,n/a,76.0,38
Depths Of Horror: Mushroom Day,"Action, Adventure, Indie",$2.29,TakeThem.Games,Jun 16 2021,n/a,69.0,13
Hero-U: Rogue to Redemption,"Adventure, Indie, RPG",$29.99,Transolar Games,Jul 10 2018,n/a,90.0,273
TYPER GIRL,"Action, Casual, Indie",$0.99,好色猫,May 23 2022,n/a,61.0,60
CardFile3D,Utilities,$3.99,Studio V5,Oct 1 2014,n/a,45.0,22
Pawggle,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,"Pandaroo Interactive, Jonathan Lorenz, Benoît Frison",Apr 1 2024,n/a,60.0,41
Obreno: Chapter One,"Adventure, Casual, Free To Play, Indie",Free,Out Of Time Interactive,Aug 3 2020,n/a,71.0,14
Actua Soccer 2,Sports,$7.99,Gremlin Interactive,Oct 10 2022,n/a,81.0,22
LUCKCATCHERS2,"Indie, Massively Multiplayer, Strategy",Free To Play,Alab Toys LLC,Jan 3 2024,n/a,48.0,149
Blood of Titans,"Adventure, Free To Play, Massively Multiplayer, Strategy",Free To Play,Sugar Games,Oct 11 2021,n/a,64.0,107
Blackberry,"Action, Adventure, Casual, Indie",$9.99,AndeoTEAM,Feb 5 2021,n/a,63.0,138
MOBILE SUIT GUNDAM BATTLE OPERATION 2,"Action, Free To Play",Free To Play,"B.B.STUDIO CO.,LTD.",May 30 2023,n/a,21.0,19101
Muchacho Bean,"Action, Casual, Indie",$4.99,"Retsnail Games, Gravity Works",May 31 2024,n/a,90.0,11
qop 3,"Casual, Indie",$1.99,Quiet River,Jun 7 2018,n/a,93.0,445
Coin Pickers,"Action, Adventure, Free To Play, Indie, Strategy",Free,Pablo Arismendi Rabe,Jan 5 2020,n/a,70.0,24
Choice of Robots,"Indie, RPG",$6.99,Choice of Games,Dec 19 2014,n/a,96.0,1878
Eight,Indie,$1.99,Katelyst,Nov 4 2020,n/a,56.0,50
TatuBall: A Minimalist LoFi Puzzle,Casual,$1.99,TGM,Oct 6 2021,n/a,100.0,12
Rat Cage,"Action, Indie",$9.99,GosunSoft,Jan 31 2023,n/a,79.0,24
Umurangi Generation,"Casual, Indie, Simulation",$14.99,ORIGAME DIGITAL,May 19 2020,n/a,91.0,979
Kaiser,"Action, Casual, Indie, Early Access",Free To Play,Yann Annaert,Nov 3 2022,n/a,81.0,11
Earth Attack,"Action, Casual, Indie",$2.99,PTW Inc.,Sep 14 2020,n/a,96.0,29
Little Learning Machines,"Casual, Indie, Simulation",$14.99,Transitional Forms,Mar 6 2024,n/a,70.0,17
River Legends: A Fly Fishing Adventure,"Adventure, Indie, RPG, Simulation, Sports",$3.99,Dantat Studio,Aug 26 2019,n/a,72.0,11
Hard Times,"Action, Indie, Simulation",Free,Radical Fiction,Mar 30 2020,n/a,89.0,84
Crashnauts,"Action, Indie, Early Access",$9.99,Fueled By Rockets,Jul 24 2017,n/a,100.0,17
Crayon Chronicles,"Casual, Indie, RPG",$3.99,Outer Grid Games LLC,Mar 2 2015,n/a,77.0,18
Tribe: Primitive Builder,"Casual, Simulation",$19.99,"Space Boat Studios, Baked Games",Oct 12 2023,n/a,80.0,517
Cosmos,"Action, Adventure, Indie",$1.99,Jacwab,Dec 10 2019,n/a,83.0,12
Gears 5,"Action, Adventure",$29.99,The Coalition,Sep 9 2019,n/a,71.0,18665
Free.ksPeak,"Indie, Strategy",$14.99,"Networksoft Co., Ltd.",May 10 2024,n/a,90.0,11
Buddy Simulator 1984,"Adventure, Casual, Indie, RPG, Simulation",$9.99,Not a Sailor Studios,Feb 18 2021,n/a,94.0,3371
Get Together: A Coop Adventure,"Adventure, Casual, Indie",$10.99,Studio Sterneck,Oct 14 2021,n/a,66.0,78
The 13th Doll: A Fan Game of The 7th Guest,"Adventure, Indie",$19.99,Attic Door Productions,Oct 30 2019,n/a,93.0,118
SUNSET SURVIVAL STATION,"Action, Casual, Indie, RPG",$9.99,Illegal Turtle 🐢,May 9 2024,n/a,100.0,17
Car War Legends,"Action, Massively Multiplayer, Racing, Early Access",Free To Play,Digital Pen Developers Team,Oct 16 2022,n/a,58.0,12
Scary Wife HD: Anime Horror Game,"Action, Adventure, Casual, Indie, Simulation",$9.99,"Scary Creepy Pasta, Anime Girl Studio",Apr 6 2022,n/a,35.0,14
69 Megumi Love,"Casual, Indie",$4.99,Loolust,Nov 26 2021,n/a,89.0,37
War Remains: Dan Carlin Presents an Immersive Memory,Casual,$4.99,Flight School Studio,May 21 2020,n/a,73.0,93
Tactics Ogre: Reborn,"RPG, Simulation",$49.99,Square Enix,Nov 11 2022,n/a,73.0,3088
Black Skylands,"Action, Adventure, Indie, RPG",$19.99,Hungry Couch Games,Aug 15 2023,n/a,81.0,2225
Sex Adventures - Futanari BDSM,"Casual, Indie",$1.99,EroticGamesClub,Apr 8 2022,n/a,52.0,17
CityBattle | Virtual Earth,"Action, Free To Play, Massively Multiplayer",Free,LLC RIKOR IMT,Oct 2 2018,n/a,66.0,1524
Leman,"Adventure, Indie, RPG, Strategy",$24.99,MDH Software,Apr 1 2022,n/a,86.0,37
Orange Roulette,"Action, Simulation, Strategy",$2.99,Mikey Houser,Oct 7 2024,n/a,100.0,14
Forgotten Journey,"Action, Adventure, Free To Play",Free,DigiPen Europe-Bilbao,Jul 8 2021,n/a,64.0,108
cyubeVR,"Adventure, Indie, Early Access",$24.99,Stonebrick Studios,Jan 26 2018,n/a,91.0,1000
SpaceBourne,"Indie, RPG, Simulation",$14.99,Burak Dabak,Oct 5 2018,n/a,76.0,715
Mushroom Quest,"Casual, Indie",$2.99,Flying Islands Team,Jun 18 2018,n/a,84.0,57
Factory Outlet Simulator,"Indie, Simulation",$10.99,PISHO,Sep 26 2024,n/a,82.0,335
Turnament,"Action, Strategy",$7.99,Philipp Lehner,Feb 17 2023,n/a,92.0,14
Netsoccer,"Free To Play, Sports",Free To Play,"Giovanni Marin, Johannes Eski, Vinicius Marchesini, André Costa",Jun 6 2009,n/a,75.0,137
Planet Driller,"Action, Adventure, Casual, Indie, Strategy",$0.99,Oryzhon Studios,Jul 4 2016,n/a,52.0,17
Omen of Sorrow,"Action, Indie",$19.99,AOne Games,Mar 23 2023,n/a,66.0,27
Bounty City: 3-Way Battle,Action,$10.99,SG ENTERTECH,Jul 24 2024,n/a,100.0,10
Romopolis,"Casual, Indie, Simulation",$4.99,Lonely Troops,Mar 29 2009,n/a,78.0,92
Bartending Master,"Casual, RPG, Strategy",$7.99,Honey Rider,May 24 2024,n/a,83.0,18
Kanji Drive,Casual,$5.99,Kaan Özgül,Jan 8 2023,n/a,80.0,10
Immortal Planet,"Action, Adventure, Indie, RPG",$14.99,teedoubleuGAMES,Jul 27 2017,n/a,82.0,172
STRIDER™ / ストライダー飛竜®,"Action, Adventure",$14.99,"Double Helix Games, Capcom",Feb 19 2014,n/a,83.0,2014
Citadale Resurrection,"Action, Adventure, Indie, Free To Play",Free,ERMedia,Feb 2 2023,n/a,66.0,12
AI War 2,"Indie, Simulation, Strategy",$19.99,"Arcen Games, LLC",Oct 22 2019,n/a,88.0,1060
Revelations 2012,"Action, Indie, Strategy",Free To Play,Dark Artz Entertainment,Apr 23 2012,n/a,56.0,419
Scorn,"Action, Adventure, Indie",$49.99,Ebb Software,Oct 14 2022,n/a,77.0,10233
Twin Mind: Nobody's Here Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Nov 28 2022,n/a,76.0,13
City of Rott: Streets of Rott,"Action, Indie",$0.99,Frank J Sudol,Feb 13 2017,n/a,60.0,23
Pichon,"Action, Casual, Indie",$3.99,"Lisandro Lorea, Red Mage Games",Mar 15 2018,n/a,90.0,42
Lords of the Realm III,"Simulation, Strategy",$4.99,Impressions Games,Mar 17 2004,n/a,53.0,32
MetaStrike,"Action, Massively Multiplayer",Free To Play,CGArt Games,Sep 25 2024,n/a,47.0,23
Mist Slayer,"Action, Indie, RPG",$17.99,Moju Games,Aug 17 2023,n/a,67.0,304
Castle Must Be Mine,"Casual, Indie, Simulation, Strategy",$15.99,TheMiddleGray,Jul 13 2018,n/a,90.0,228
Древние Русы,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",$12.99,Honor Games,Jul 26 2024,n/a,95.0,761
Ten Dates,Adventure,$15.99,"Wales Interactive, Good Gate Media",Feb 13 2023,n/a,79.0,412
Vandals,"Adventure, Casual, Indie, Strategy",$4.99,"Cosmografik, Novelab, Ex Nihilo, ARTE France",Apr 12 2018,n/a,76.0,72
Serious Sam: Siberian Mayhem,"Action, Adventure",$19.99,"Croteam, Timelock Studio",Jan 25 2022,n/a,92.0,3768
Mirror Chains,"Casual, Strategy",$1.99,Ele Arts,Jul 28 2022,n/a,5.0,18
Project Proxima,Adventure,$4.99,Luna Apps,Jun 2 2023,n/a,92.0,13
This Magical Girl is a B☆tch,"Casual, Indie, Free To Play",Free,Pastel Magic,Oct 25 2024,n/a,100.0,24
Pleasure Climb,"Action, Casual",$3.99,PinkySoul,May 17 2021,n/a,62.0,32
Frog Detective 1: The Haunted Island,"Adventure, Casual, Indie",$4.99,"Grace Bruxner, Thomas Bowker",Nov 22 2018,n/a,95.0,2504
Bowl Bound College Football,"Simulation, Sports, Strategy",$19.99,Grey Dog Software,Sep 3 2015,n/a,51.0,93
Handyman Corporation,"Indie, Simulation",$11.99,YuzuGames,Jan 25 2023,n/a,54.0,111
Outshine,"Action, Indie",$12.99,Fishing Cactus,Nov 3 2022,n/a,90.0,54
Pandemic Express - Zombie Escape,"Action, Indie, Massively Multiplayer",Free To Play,"TALLBOYS, tinyBuild",Sep 27 2019,n/a,59.0,4489
Mr. Maze,"Adventure, Indie",$0.99,Mark J. Lovegrove,Feb 9 2019,n/a,80.0,45
Pale Night,"Action, Adventure",$11.99,Pretty French Games,Jun 20 2022,n/a,100.0,14
Homesick,"Adventure, Indie",$14.99,Lucky Pause,May 28 2015,n/a,77.0,1211
Cascade Tactics,"Indie, RPG, Strategy, Early Access",$9.99,Mythic Machine Software LLC,Feb 17 2022,n/a,83.0,37
Ballistic,"Action, Adventure, Casual, Indie",$2.99,Electrovore,Feb 20 2017,n/a,66.0,12
Corpse of Discovery,"Adventure, Indie",$1.99,Phosphor Games,Aug 25 2015,n/a,63.0,139
wurdweb,Casual,$4.99,"Adriaan de Jongh, Sokpop Collective",Nov 1 2022,n/a,78.0,32
Curse,"Adventure, Indie, Simulation",$4.99,Stormlord Games,Sep 1 2016,n/a,66.0,51
Pandamonium,"Action, Indie, Simulation",Free To Play,Black Banshee Studios,Apr 26 2023,n/a,81.0,16
Hollow 2,"Action, Adventure, Indie",$19.99,MegaPixel Studio S. A.,Jul 8 2022,n/a,33.0,21
Hexen: Deathkings of the Dark Citadel,Action,$4.99,Raven Software,Jan 1 1996,n/a,75.0,187
Chasing Tails ~A Promise in the Snow~,Adventure,$7.99,"the last evil wizard, Nupu Neko Dev",Aug 13 2021,n/a,92.0,3077
后室重生Backrooms Rebirth,"Action, Adventure, Indie, Massively Multiplayer, Simulation",$1.99,"SJGZS, 焦凡航",Feb 18 2024,n/a,64.0,34
Riptide GP2,"Action, Indie, Racing, Simulation, Sports",$6.99,Vector Unit,Mar 7 2014,n/a,90.0,383
The Adventure of NAYU,"Casual, Indie",$2.99,ambai,Jan 19 2021,n/a,95.0,1456
STRANGER,"Action, Indie, Simulation, Strategy",$8.99,Lost Frame Development,Aug 11 2022,n/a,80.0,41
Tomb Raider,"Action, Adventure",$14.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",Mar 4 2013,n/a,95.0,149047
Just a Cleric,"Action, Indie, RPG",$4.99,DXF Games,May 19 2016,n/a,80.0,31
Why Is There A Girl In My House?!,"Casual, Simulation",$2.99,Betulasoft,Oct 18 2019,n/a,87.0,80
Granny Kick Neighbor,"Action, Adventure, Casual, Indie, Simulation, Free To Play, Early Access",Free To Play,Fun Shooting Games 3D,Oct 5 2024,n/a,86.0,36
GNOSIA,Adventure,$24.99,Petit Depotto,Jan 23 2022,n/a,94.0,2584
Boxville,"Adventure, Indie",$6.99,Triomatica Games,Sep 30 2022,n/a,91.0,210
Chernobylite Complete Edition,"Action, Adventure, Indie, RPG, Simulation",$29.99,The Farm 51,Jul 28 2021,n/a,82.0,10357
Astral Gunners,Action,$19.99,Sati Bros,Jun 21 2024,n/a,100.0,33
Feels,"Adventure, Indie, RPG, Early Access",$3.99,Copper Heart Factory,Nov 13 2019,n/a,100.0,11
Undergod,"Action, RPG, Early Access",$2.99,Linkas,Sep 16 2024,n/a,100.0,19
Ecila,"Free To Play, Indie, Massively Multiplayer, RPG, Early Access",Free To Play,DevFun Inc.,Aug 14 2021,n/a,55.0,107
War Islands: A Co-op Adventure,"Action, Adventure, Casual, Indie, Early Access",$19.99,Biduba Version,Jun 29 2020,n/a,68.0,16
Chocolate Factory: Prologue,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Tbjbu2,May 22 2024,n/a,76.0,165
Cave Quest 2,"Adventure, Casual, RPG",$12.99,MD Studio,Aug 24 2021,n/a,93.0,45
Arcade Spirits,Indie,$19.99,Fiction Factory Games,Feb 12 2019,n/a,95.0,411
Tengin Music Engine,"Action, Casual, Indie, Free To Play, Early Access",Free,Tengin Entertainment LLC,Sep 7 2022,n/a,87.0,24
ZenVR,"Casual, Education, Early Access",$39.99,Satori Studios Inc.,Dec 13 2021,n/a,91.0,12
Beyond This Side,Adventure,$4.99,Glim Games,Mar 20 2020,n/a,48.0,37
IMSCARED,"Action, Adventure, Indie",$3.99,Ivan Zanotti's MyMadnessWorks,Jan 31 2016,n/a,94.0,2505
Blood Money,"Adventure, Indie, RPG",$6.99,Choice of Games,Jul 12 2018,n/a,86.0,23
Moonshot Galaxy™,"Casual, Indie, Sports",$4.99,Liftoff Labs,Aug 24 2016,n/a,62.0,27
Shop Titans,"Adventure, Casual, RPG, Simulation, Free To Play",Free To Play,"Kabam Games, Inc.",May 5 2020,n/a,78.0,15806
The Sleep Experiment,"Action, Indie, Simulation",$11.99,ClawsDev,Oct 19 2023,n/a,23.0,17
The Suits Have Gone Mad!,"Action, Indie, Free To Play",Free,Blank Dream Studios,May 4 2023,n/a,96.0,179
Malum,"Action, Adventure, Indie",$4.99,MalumGames,Sep 2 2021,n/a,72.0,398
Bloons TD 5,"Action, Strategy",$9.99,Ninja Kiwi,Nov 19 2014,n/a,94.0,10090
Dig 4 Destruction,"Action, Casual, Massively Multiplayer",$11.99,"COLOPL, Inc.",Aug 14 2016,n/a,88.0,108
Raptor Boyfriend: A High School Romance,"Casual, Indie, Simulation",$13.99,Rocket Adrift,Jul 15 2021,n/a,96.0,110
Squarena,"Action, Indie",$4.99,Codeaclysm Games,Mar 1 2022,n/a,100.0,12
Home Safety Hotline,"Casual, Indie, Simulation",$14.99,Night Signal Entertainment,Jan 16 2024,n/a,92.0,1602
The Witch in the Forest,"Casual, Free To Play, Indie",Free,Crystal Game Works,Oct 23 2017,n/a,82.0,95
Hydroneer,"Adventure, Casual, Indie, Simulation, Strategy",$14.99,Foulball Hangover,May 8 2020,n/a,87.0,22033
Fear the Moon,"Adventure, Indie",$6.99,Jonny's Games,May 7 2024,n/a,95.0,88
Westard,"Action, Indie, Early Access",$14.99,SIEIDI Ltd,Jan 10 2018,n/a,64.0,57
Shadow Hunter,"Free To Play, Indie, RPG, Strategy",Free to Play,Jeff Trier,Apr 20 2015,n/a,62.0,69
Kiss the Demiurge,Indie,$5.99,YuriEureka,Dec 1 2022,n/a,100.0,14
Hidden Expedition: The Crown of Solomon Collector's Edition,"Adventure, Casual",$9.99,Eipix Entertainment,May 20 2016,n/a,81.0,11
Starlight Explorers,"Adventure, Casual, Indie, Simulation",$5.99,Dire Kitten Games,Nov 2 2021,n/a,100.0,10
Zombie Exodus: Safe Haven,"Adventure, Indie, RPG",$7.99,Hosted Games,Oct 28 2016,n/a,85.0,202
GeneWars,"Indie, RPG, Simulation, Strategy",$3.99,Maker製造機,Oct 24 2023,n/a,100.0,20
TheTravelGame,Indie,$0.99,Midori Games / みどりげーむず,Sep 1 2022,n/a,93.0,29
Odd||Even,"Casual, Indie, Strategy",$19.99,kylix studio,Apr 6 2016,n/a,54.0,35
Start an egg,"Adventure, Casual, Indie, RPG, Early Access",$15.99,Ting Game,Jul 20 2023,n/a,71.0,108
Follow Your Heart,"Adventure, Casual",$24.99,Blessing Company,Jul 20 2021,n/a,100.0,10
Eselmir and the five magical gifts,"Adventure, Indie",$4.99,Stelex Software,Jan 11 2018,n/a,75.0,28
伏魔天师,"Strategy, Early Access",$7.99,Stream studio,Nov 4 2022,n/a,62.0,16
