Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Necromantic,"Action, Adventure, Casual, Indie, Early Access",$6.99,Blinkmoon Games,May 22 2024,n/a,63.0,100
Epic Skater 2,"Action, Indie, Sports",$14.99,Your Daily Fill,Nov 8 2018,n/a,80.0,20
Shovel Knight Pocket Dungeon,"Action, Adventure, Indie",$19.99,"VINE, Yacht Club Games",Dec 13 2021,n/a,92.0,416
Lucy Got Problems,Adventure,$7.99,"Nupu Neko Dev, Flat Chest Dev",Sep 28 2018,n/a,89.0,1391
Happy Sheepies,"Casual, Indie, Simulation, Strategy",$12.99,Berker Games,Jul 8 2024,n/a,82.0,230
Barrel Boot Camp,"Action, Casual, Indie",$2.99,Goober Games,May 18 2018,n/a,53.0,13
DrumMasterVR,"Action, Casual, Simulation",$10.99,Bad spider,Jun 28 2019,n/a,27.0,11
Fallen Seeds,"Adventure, Indie",$6.99,KPD,May 8 2024,n/a,89.0,56
reky,Indie,$5.99,beyondthosehills,May 27 2020,n/a,80.0,46
Kach,"Adventure, Free To Play, Indie",Free,"Bhargav Modha, Yi Dai",Aug 18 2022,n/a,82.0,265
SECTOR,"Action, Indie",Free to Play,UD,Jun 29 2015,n/a,22.0,137
Earth Liberation,"Action, Strategy, Early Access",$6.99,PoRovoz Studios,Dec 15 2016,n/a,31.0,22
Fungiman,"Action, Adventure, Free To Play, Indie",Free,svinoman,Jun 30 2022,n/a,90.0,464
Forsaken Isle,"Action, Adventure, Casual, Indie, RPG, Early Access",$11.99,Smoodlez,Feb 6 2015,n/a,64.0,395
Writer's Rush,"Casual, Indie, Simulation, Strategy",$5.99,Frogstorm,Jan 22 2024,n/a,75.0,283
Paladin's Oath,"RPG, Strategy",$11.99,Fire Biscuit Games,Mar 2 2022,n/a,86.0,99
Zoo World VR,"Action, Adventure, Indie, Simulation, Early Access",$0.99,Intentio Education,Feb 13 2021,n/a,30.0,10
Gravity Cat,Indie,$1.99,Quiet River,Jul 13 2016,n/a,76.0,396
Rumble Club,"Action, Casual",Free To Play,"Lightfox Games, Inc.",Apr 23 2024,n/a,77.0,589
Alice's Lullaby,"Action, Adventure, Indie",$14.99,Ape Law,Oct 7 2024,n/a,90.0,22
Interrogation Files: Port Landsend,"Adventure, Casual, Indie",$6.99,Visual Interactive,Jun 18 2020,n/a,87.0,77
Unlock The King 3,Casual,$0.99,Minimol Games,Mar 17 2020,n/a,84.0,38
Strange Horticulture,"Adventure, Indie, Simulation",$15.99,Bad Viking,Jan 21 2022,n/a,95.0,10488
Monolith,"Adventure, Indie",$14.99,Animation Arts,Oct 11 2023,n/a,79.0,189
カニマン VS メカモンキー,Action,$2.99,AMG GAMES,Oct 27 2017,n/a,100.0,23
Movie Quest,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy, Early Access",$1.99,MrSpartano,Dec 16 2022,n/a,88.0,52
黑暗塔 (The Dark Tower),"Adventure, Casual, Indie, RPG",$0.99,乔元成,May 25 2023,n/a,81.0,16
Ero Date,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$1.49,meokigame,Sep 6 2018,n/a,54.0,22
Chicks and Tricks VR,"Action, Casual, Indie",$1.99,Shapeshift Entertainment ApS,Sep 26 2019,n/a,78.0,32
World Of Conquerors,"Free To Play, Indie, Massively Multiplayer, Strategy",Free To Play,Huntah,Aug 30 2019,n/a,61.0,97
Tomato Jones - Episode 3,"Action, Adventure, Casual, Indie",$8.99,HA Studio Ltd.,Feb 7 2018,n/a,53.0,13
Epido,"Action, Casual, Indie",$1.99,SekaiFrieden,May 6 2019,n/a,92.0,1059
Daily Chthonicle: Editor's Edition,"Adventure, Casual, Indie, RPG, Simulation",$3.99,Sinister Systems,Sep 30 2016,n/a,73.0,64
Dissonance,"Adventure, Casual, Free To Play, Indie, RPG",Free,Resonance Studio,Apr 27 2022,n/a,92.0,166
PARANOIHELL,"Action, Adventure, Indie",$4.99,games by lum,Oct 18 2019,n/a,100.0,22
V Rising,"Action, Adventure, Massively Multiplayer",$34.99,Stunlock Studios,May 8 2024,n/a,88.0,87310
Tic-Toc-Tower,"Action, Adventure, Indie",$2.99,Sneaky Mammoth,Sep 28 2015,n/a,47.0,36
Sunday Gold,"Adventure, Indie, RPG",$21.99,BKOM Studios,Oct 13 2022,n/a,78.0,559
Sphere 3,"Action, Massively Multiplayer, RPG, Free To Play",Free To Play,GameXP.com,Aug 18 2015,n/a,52.0,472
三界,"Adventure, Indie, Massively Multiplayer, RPG, Early Access",Free,"TheWorldGameStudio, GLAMOR PHOENIX ENTERTAINMENT CORP.",Jul 29 2023,n/a,70.0,20
Once in Flowerlake,"Adventure, Casual, Simulation",$4.99,byMixNez,Nov 17 2021,n/a,71.0,70
Metal Thunder,"Action, Early Access",$10.99,Dumbbell Games,Nov 1 2024,n/a,100.0,25
Grayscale Memories,"Adventure, Indie",$4.99,Starry Seaweed Game Studio Ltd.,Jul 19 2022,n/a,87.0,16
Inside Depth 6,"Action, Adventure, Indie",$4.99,Stanislaw Truchowski,Mar 12 2021,n/a,84.0,198
Swords & Souls: Neverseen,"Action, Adventure, Indie, RPG",$14.99,SoulGame Studio,Jul 22 2019,n/a,93.0,4588
Kakureza Library,"Adventure, Casual, Indie",$4.99,Norabako,Jan 24 2022,n/a,77.0,22
Rise of the Triad,Action,$14.99,Interceptor Entertainment,Jul 31 2013,n/a,67.0,1838
Marble Age,"Indie, Simulation, Strategy",$5.99,Clarus Victoria,Mar 4 2015,n/a,81.0,629
RPG Architect,"Design & Illustration, Education, Game Development, Early Access",$52.99,Monster and Robot L.L.C.,Jan 20 2023,n/a,94.0,116
Pharmakon - Tactical Puzzle,Indie,$3.99,Visumeca Games,Jul 20 2017,n/a,44.0,18
Food Truck Simulator,"Casual, Indie, Simulation",$19.99,DRAGO entertainment,Sep 14 2022,n/a,67.0,984
Nuclear Arms Race,"Free To Play, Indie, Strategy",Free To Play,OfficialCH,Jan 9 2020,n/a,58.0,24
Ecto,"Adventure, Casual, Indie, Free To Play, Early Access",Free,Dez Boyle,Apr 30 2024,n/a,100.0,22
MDNE,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$4.99,AK Studio,Jul 18 2024,n/a,91.0,12
Aery - Stone Age,"Casual, Indie, Simulation",$9.99,EpiXR Games UG,May 10 2024,n/a,100.0,11
TypeOut,"Casual, Indie, Racing, Strategy, Early Access",$4.99,"NovelKeys, LLC.",Nov 30 2022,n/a,71.0,14
Tom Clancy's Ghost Recon® Island Thunder™,Action,$4.99,Red Storm Entertainment,Sep 25 2002,n/a,86.0,134
Horse World,"Casual, Simulation, Sports",$9.99,Crenetic GmbH Studios,Mar 26 2018,n/a,66.0,21
Magical Monster Land,"Action, Casual, Indie, Early Access",$4.99,Ravengrounds LIMITED,Oct 15 2018,n/a,81.0,27
MotoGP™22,"Racing, Simulation, Sports",$29.99,Milestone S.r.l.,Apr 21 2022,n/a,81.0,1123
Azoove,"Strategy, Early Access",$14.99,Timeless Toucan,Apr 3 2024,n/a,88.0,26
The Haunted House of Doom,"Action, Adventure, Indie, Strategy",$3.99,Paul Bird,Oct 13 2020,n/a,93.0,15
Gorilla Unko,"Casual, Indie",$0.99,Gorilla Cafe,Apr 8 2019,n/a,100.0,19
Fluffy Store,"Adventure, Casual, Indie, RPG",$1.99,AsicxArt,Aug 14 2019,n/a,97.0,3319
PSIONIC,"Action, Adventure, Casual, Indie",$29.99,NL Studio 2,Nov 20 2020,n/a,76.0,30
Jung's Labyrinth,"Adventure, Indie",$14.99,Jan Jileček,Sep 4 2020,n/a,69.0,59
Bouncing Duck Simulator,"Action, Casual, Indie, Simulation",$4.99,EYEJAM STUDIOS,Sep 8 2017,n/a,92.0,150
Ghost Master®,Strategy,$4.99,Sick Puppies,Aug 23 2003,n/a,89.0,1628
Pixel Puzzles Musical,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Pixel Puzzles,Apr 25 2024,n/a,75.0,12
Memetric: Classic,"Indie, Simulation, Strategy",$13.99,CloudCage,Nov 9 2022,n/a,100.0,10
Team Sonic Racing™,Racing,$39.99,Sumo Digital,May 21 2019,n/a,73.0,2519
Wirewalk()↳,"Action, Adventure, Indie, RPG",$2.99,"debugChicken, daniserranu",Sep 23 2021,n/a,96.0,78
Flashback,"Action, Adventure",$9.99,Paul Cuisset,Nov 29 2018,n/a,81.0,423
Super Dungeon Bros,"Action, Adventure, Casual, Indie",$19.99,React Games,Nov 1 2016,n/a,37.0,48
My Exercise,"Action, Casual, Indie, Racing, Sports",$3.99,"New Deer, Atsushi Wada, Playables",Aug 26 2020,n/a,94.0,396
Pirate Defense,Strategy,$9.99,"Rushil Reddy, Christiane Snyder",Nov 11 2016,n/a,50.0,10
Keepers of the Trees,"Action, Adventure, Casual, Free To Play",Free,Studio Chili,Aug 7 2020,n/a,54.0,123
SCP: Blackout,"Indie, Free To Play",Free To Play,"Mahelyk, TheClassifiedX",Mar 26 2024,n/a,68.0,301
The Last Town: Excape,"Action, Adventure, Indie, Strategy",$0.99,GF Game Studio,Apr 30 2021,n/a,73.0,67
VR MEDIA VIEWER,Utilities,$6.99,BoninblueDesignLaboratory,Nov 24 2019,n/a,93.0,33
Innocent Forest 2: The Bed in the Sky,"Adventure, Casual, Simulation",$4.99,MyDearest Inc.,Oct 5 2018,n/a,70.0,10
Colormeleons,"Casual, Indie, Simulation, Strategy",$0.99,Meleons,May 11 2020,n/a,89.0,47
Underspace,"Action, Adventure, Indie, RPG, Early Access",$19.99,Pastaspace Interactive,Apr 10 2024,n/a,80.0,266
Blood Alloy: Reborn,"Action, Indie",$12.99,Suppressive Fire Games,Mar 2 2016,n/a,76.0,21
Silent Hope,"Action, RPG",$39.99,Marvelous Inc.,Oct 3 2023,n/a,67.0,205
Cold Shell,"Action, Indie, RPG",$9.99,Brutal muse,Feb 28 2023,n/a,96.0,27
Street Fighter X Tekken,Action,$12.99,"Capcom U.S.A., Inc.",May 11 2012,n/a,56.0,1813
LAST HAREM,"Action, Adventure, Indie, RPG, Simulation",$16.99,Kokudo Studio,Oct 11 2024,n/a,62.0,35
Wands,"Action, Strategy",$19.99,Cortopia Studios,Aug 18 2016,n/a,78.0,33
Sierra Madre: The Wild West,"Action, Adventure, Indie, Early Access",$19.99,Broken Dream Studio,Dec 17 2018,n/a,55.0,43
Shot in the Dark,"Action, Indie",$9.99,Possum House Games,Jan 12 2021,n/a,100.0,23
One Night: Burlesque,"Adventure, Casual, Indie, Simulation",$12.99,RedDeer.Games,Nov 3 2023,n/a,87.0,16
Grand Ages: Medieval,"Simulation, Strategy",$19.99,Gaming Minds Studios,Sep 25 2015,n/a,47.0,1539
Felt Tip Circus,"Action, Casual, Indie",$7.99,Alpha Wave Entertainment,Apr 5 2016,n/a,83.0,18
The Guild II,"Simulation, Strategy",$9.99,4HEAD Studios,Oct 12 2006,n/a,71.0,565
RC Revolution,"Action, Casual, Indie, Racing, Simulation, Sports",$14.99,Phren Games,Feb 16 2024,n/a,72.0,40
PooSky,"Casual, Indie",$4.99,"CSM, Excellente23",Oct 11 2017,n/a,64.0,59
Monster Girl Garden,Simulation,$9.99,Noxious Games,Jan 17 2020,n/a,53.0,32
Assetto Corsa Competizione,"Racing, Simulation, Sports",$39.99,Kunos Simulazioni,May 29 2019,n/a,92.0,24023
Wartales,"Adventure, Indie, RPG, Strategy",$34.99,Shiro Games,Apr 12 2023,n/a,90.0,24012
Monomyth,"Action, Adventure, Indie, RPG, Early Access",$19.99,Rat Tower,Oct 3 2024,n/a,93.0,304
PISTOLA,Action,$2.99,"Cauê Henrique, Cuca",Jun 21 2022,n/a,78.0,28
Kawaii Puzzle: Girl Adventure 🌸💖,"Adventure, Casual, Indie",$1.99,Dreamers Workshop,Mar 22 2024,n/a,100.0,28
Glorious Companions,"RPG, Strategy, Early Access",$19.99,Ancient Forge,Jun 4 2019,n/a,53.0,111
Golf 2D,"Casual, Indie",$1.99,RewindApp,Oct 17 2017,n/a,61.0,34
Solar 2,"Action, Adventure, Casual, Indie, Simulation",$9.99,Murudai,Jun 17 2011,n/a,91.0,1470
Fake Hostel,"Adventure, Casual, Simulation",$4.99,Romantic Room,Sep 16 2021,n/a,61.0,428
Femboy Aim Trainer,"Action, Adventure, Casual, Indie",$0.99,Seito Games,Jun 19 2024,n/a,93.0,373
JDM: Rise of the Scorpion,"Racing, Simulation, Sports",[],Gaming Factory,Aug 8 2024,n/a,74.0,1498
Futanari Quest,"Adventure, Casual, RPG",$1.99,Studio Fah,Feb 10 2021,n/a,65.0,261
Super RPS,"Casual, Indie, Strategy",Free To Play,BlueExabyte,Feb 22 2024,n/a,89.0,19
Sons of Valhalla,"Action, RPG, Simulation, Strategy",$19.99,Pixel Chest,Apr 5 2024,n/a,64.0,592
BBQ Simulator: The Squad,"Casual, Indie, Simulation",$3.99,CubeCube Sports Ltd.,May 25 2022,n/a,83.0,817
You know my name?,"Adventure, Casual, Indie",$0.99,Mystael studio,Jul 4 2024,n/a,73.0,78
Lake of Voices,"Casual, Free To Play, Indie",Free,GB Patch Games,Aug 28 2018,n/a,95.0,575
Silent dream,"Action, Adventure, Indie, Free To Play",Free To Play,"Geukte, MadBee, Arkneru, DEVA",Jun 14 2021,n/a,78.0,192
Knight Eternal,"Adventure, Indie, RPG",$4.99,Joshua Keith,Nov 5 2019,n/a,85.0,28
Theseus: Journey to Athens,"Adventure, Indie, RPG, Strategy",$4.99,Antiquity Studio,Feb 27 2019,n/a,92.0,14
Hinedere Beat,"Action, Adventure, Indie",$1.99,Blaze Epic,Sep 17 2018,n/a,94.0,38
Conquest!,"Indie, RPG, Strategy",Free,GreenLion Gaming,Oct 12 2021,n/a,75.0,16
With My Past,Indie,$8.99,Imagine Wings Studio,May 6 2024,n/a,96.0,211
Trail of Ayash,"Action, Indie, RPG",$19.99,Nowsky,Sep 16 2024,n/a,63.0,36
Emergence,"Adventure, Casual, Free To Play, Indie, Simulation",Free To Play,Universal Everything,Aug 7 2020,n/a,84.0,98
FoxTail,"Adventure, Indie, Early Access",$9.99,Gingertips Game Studio,Mar 1 2018,n/a,92.0,340
Knight Speed,"Action, Adventure, Casual, Indie, Racing, Free To Play",Free To Play,Override,Dec 8 2023,n/a,100.0,13
Kamifuda,"Indie, Strategy",$10.99,Realm Archive,Sep 13 2022,n/a,87.0,123
VoidExpanse,"Action, Indie, RPG, Simulation, Strategy",$14.99,AtomicTorch Studio,Apr 2 2015,n/a,68.0,555
Vigor,"Action, Adventure, Free To Play",Free To Play,Bohemia Interactive,Sep 18 2024,n/a,44.0,4732
Please adopt me. # AI needs repair.,"Adventure, Indie, Simulation",$6.99,creati-bu,Jul 11 2020,n/a,60.0,35
Dustborn,"Action, Adventure, Indie",$29.99,Red Thread Games,Aug 20 2024,n/a,71.0,216
Defiled Survivors,"Action, Casual, Indie, Early Access",$1.99,GHBE Studios,Sep 19 2023,n/a,46.0,15
PumPum 2,"Adventure, Casual, Indie, RPG, Simulation",$3.99,Shmoops Games,Mar 31 2023,n/a,78.0,106
Virtually Impossible,"Action, Adventure, Casual, Indie, Racing, Simulation",$9.99,Growl Interactive,Apr 13 2017,n/a,50.0,16
Core Crossing,RPG,$9.99,NANKADA,Apr 21 2023,n/a,94.0,34
SUGURI,"Action, Indie",$5.99,Orange_Juice,Jul 1 2014,n/a,87.0,158
Enter The Lost Chamber,"Action, Adventure, Indie",$3.99,Game Academy,Apr 16 2024,n/a,100.0,13
Blackhole on the Road,"Adventure, Casual, Indie, Simulation, Sports, Strategy",$0.99,Atomic,Oct 16 2023,n/a,66.0,18
Why do you love me?,"Casual, Indie",$0.99,"Alkinoy, Vioser",Feb 11 2024,n/a,98.0,146
Shell Girls in Puzzle Skulls,"Casual, Indie",$0.99,Anatoliy Loginovskikh,Apr 23 2022,n/a,64.0,28
"Death, Soul & Robots","Action, Adventure, Indie",$4.99,Big Way Games,May 7 2023,n/a,92.0,14
Imbroglio,"Adventure, Casual, Indie",$5.99,Rostislav Pogosian,Nov 4 2019,n/a,73.0,15
Stickman Synthwave Escape,"Action, Adventure, Indie",$9.99,Orange Blossom,Jun 5 2022,n/a,75.0,12
Mech Shuffle,"Casual, Indie, Strategy",$14.99,PillBugGames,Oct 25 2024,n/a,91.0,12
POBEDA,"Action, Casual, Indie",$0.99,"RCG, MyST",May 9 2017,n/a,58.0,143
The Evolving World: Catalyst Wake,"Adventure, Indie",$6.99,LockedOn,Feb 10 2022,n/a,90.0,11
Sidecar Evolution 2024,"Action, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Free To Play, Early Access",Free To Play,Petr Šimůnek,Aug 12 2024,n/a,85.0,61
Professor Watts Memory Match: Puppies,"Casual, Indie",$4.99,Ripknot Systems,Sep 18 2018,n/a,46.0,15
World Boss,"Action, Free To Play",Free To Play,PlaySide,Jun 26 2023,n/a,68.0,3573
Rock 'n' Roll Will Never Die!,"Adventure, Indie",$14.99,Valtteri Tavast,Apr 28 2022,n/a,92.0,25
3dSen VR,"Action, Adventure, Casual, Indie, RPG, Simulation, Utilities, Early Access",$19.99,Geod Studio,Jun 4 2019,n/a,91.0,134
Farming Simulator 22,Simulation,$29.99,Giants Software,Nov 21 2021,n/a,92.0,58766
Forestry,"Adventure, Casual",$4.99,Decoder,Apr 7 2017,n/a,60.0,20
Ashes Cricket,"Indie, Sports",$24.99,Big Ant Studios,Dec 16 2017,n/a,82.0,455
The Grim Nightmare of Nibras,"Adventure, Indie",$19.99,Dnovel,Oct 5 2022,n/a,100.0,12
Family Business,"Action, Indie, Early Access",$4.99,Dylan Ramos,Dec 28 2022,n/a,85.0,14
SOUNDART,"Action, Casual, Indie, Sports",$19.99,MercuryStudio,Apr 2 2020,n/a,75.0,57
Lands Of Peace: Legends - Chapter 1,"Adventure, Free To Play, Indie, RPG, Simulation",Free To Play,Steve Madison,Jan 25 2021,n/a,37.0,133
Spot The Differences 2020 | 大家来找茬 2020,"Adventure, Casual, Simulation, Strategy",$1.99,KUWOGame,Dec 13 2019,n/a,70.0,10
Claire,"Action, Adventure, Indie",$9.99,Hailstorm Games,Jul 7 2014,n/a,69.0,275
Pride of Nations,"Simulation, Strategy",$19.99,Ageod,Jun 8 2011,n/a,45.0,112
Cursor Kingdom DEMO,"Casual, Indie, Strategy",[],TDGameLite,Oct 14 2024,n/a,86.0,30
DubWars,"Action, Casual, Indie",$9.99,MURA Interactive,Jul 19 2016,n/a,84.0,160
Sugarcane Empire,"Casual, Free To Play, Indie, Simulation, Early Access",Free To Play,Nacarat Game Labs,Jan 13 2022,n/a,66.0,18
Hidden Flowers,"Action, Casual, Indie",$199.99,Hede Games,Sep 23 2021,n/a,4.0,25
Animal Rescuer,"Action, Adventure, Indie, RPG",$14.99,Turquoise Revival Games,Dec 22 2020,n/a,70.0,81
Aliya's Ascent,Adventure,Free,Digital Strategies,Nov 9 2023,n/a,56.0,39
Dungeon Painter Studio,"Design & Illustration, Early Access",$14.99,Pyromancers.com,Feb 26 2017,n/a,84.0,2536
5 Star Rio Resort,Casual,$8.99,familyplay,Jun 30 2017,n/a,84.0,13
Offroad Mechanic Simulator,"Racing, Simulation, Sports",$19.99,"Image Power S.A., GameFormatic S.A.",Jul 24 2023,n/a,71.0,180
Seasons,"Adventure, Casual, Indie",$1.99,Darkest Light Studios,Nov 11 2022,n/a,90.0,11
閃電對決Lightning Wings II,"Action, Free To Play, Simulation",Free To Play,Brogent Technologies Inc.,Oct 26 2019,n/a,50.0,14
Pixel Dungeon VR: Prologue,"Action, Adventure, Indie, RPG, Simulation, Free To Play",Free,Suplife Games,Sep 27 2024,n/a,77.0,27
PICO PARK 2,"Action, Casual",$8.99,"TECOPARK, Gemdrops, Inc.",Sep 12 2024,n/a,86.0,1101
Surmount: A Mountain Climbing Adventure,"Action, Adventure, Indie, Sports",$14.99,"Jasper Oprel, Indiana-Jonas",May 2 2024,n/a,91.0,78
The Cub,"Adventure, Casual, Indie",$14.99,Demagog Studio,Jan 19 2024,n/a,81.0,281
Sniper Elite 4,"Action, Adventure",$59.99,Rebellion,Feb 13 2017,n/a,91.0,49414
Drill Core Demo,Strategy,[],Hungry Couch Games,May 30 2024,n/a,88.0,34
Lonely Mountains: Downhill,"Action, Indie, Racing, Simulation, Sports",$19.99,Megagon Industries,Oct 23 2019,n/a,90.0,2268
Outbreak 2030,"Action, Adventure, Indie",$5.99,Breakdown Studio,Jun 27 2023,n/a,57.0,19
KoboldKare,"Casual, Indie, RPG, Simulation",$14.99,Naelstrof,Dec 15 2022,n/a,91.0,1410
SAO Utils 2: Progressive,Utilities,Free To Play,Joshua Chen,Nov 2022,n/a,93.0,1556
Aardvark,"Free To Play, Utilities, Web Publishing, Game Development, Early Access",Free,Aardvark Team,Dec 19 2020,n/a,84.0,13
The Adventures of Alvis,"Adventure, Indie, RPG",Free To Play,Sunshine Games,Apr 3 2017,n/a,60.0,20
Refraction,Casual,Free To Play,Universe Zero,Aug 28 2020,n/a,100.0,11
AudioSurf,Indie,$9.99,Dylan Fitterer,Feb 15 2008,n/a,95.0,8673
Crawling Lab,Action,$4.99,eTIRUe,Jun 16 2024,n/a,83.0,498
Doki Doki Ragnarok,"Adventure, Indie, Simulation",$9.99,BrutalHack,Feb 13 2022,n/a,92.0,14
Lustful Brides,"Indie, RPG, Simulation",$6.99,Wild Banana,Oct 29 2024,n/a,93.0,30
Get Over Here!,"Casual, Free To Play, Indie",Free,LIQUID Softworks,May 16 2020,n/a,86.0,29
Lunaela,"Action, Adventure, RPG",$9.99,Doky,May 13 2022,n/a,81.0,16
Cardfight!! Vanguard Dear Days,Strategy,$69.99,"FURYU Corporation, LANCARSE Ltd.",Nov 16 2022,n/a,78.0,991
They Came From the Sky,"Action, Casual, Indie",$2.99,FobTi interactive,May 20 2019,n/a,95.0,45
FLAMBERGE,"Adventure, RPG, Strategy, Early Access",$9.99,HYDEZEKE,Mar 25 2015,n/a,73.0,113
Kodon,"Simulation, Animation & Modeling, Design & Illustration, Education, Game Development",$59.99,TenkLabs,Dec 10 2023,n/a,68.0,348
Super Company,"Casual, Indie, Simulation, Strategy",$4.99,Dawn Studio,Sep 8 2024,n/a,72.0,11
Armored Evolution,"Action, Casual, Indie, RPG",$9.99,Burst2Flame Entertainment,Feb 1 2019,n/a,84.0,52
Multiwinia,Indie,$9.99,Introversion Software,Sep 19 2008,n/a,81.0,390
Chef's Tail,"Adventure, Casual, Indie",$8.99,Art Games Studio S.A.,Oct 22 2021,n/a,69.0,13
Hundred Chances - The Fortress,"Action, Adventure, Casual, Indie",$0.99,Kaká Gamer & Dev,Jan 8 2021,n/a,94.0,18
X-COM: Interceptor,Strategy,$4.99,"MicroProse Software, Inc",Jun 15 1998,n/a,55.0,138
Gardener Plant Creator,"Casual, Indie, Simulation, Free To Play",Free To Play,Koksny.com,Apr 29 2024,n/a,82.0,17
Odd||Even,"Casual, Indie, Strategy",$19.99,kylix studio,Apr 6 2016,n/a,54.0,35
Lorena and the Land of Ruins,"Action, Adventure",$14.99,Shimenawan,May 25 2023,n/a,71.0,67
GROSS,"Action, Strategy",$12.99,hangry owl games,Jan 11 2023,n/a,82.0,182
Casino Island Simulator,"Casual, Indie, Simulation, Early Access",$8.99,Clap Games,Oct 22 2024,n/a,80.0,45
Infinite Seek and Find,"Casual, Indie",$3.99,Error 300,May 9 2024,n/a,92.0,14
East India Company,Strategy,$9.99,Nitro Games,Jul 31 2009,n/a,53.0,156
Bus Simulator 23,Simulation,$1.99,Daddysucc5000,Jun 15 2023,n/a,100.0,39
Natural Soccer,"Action, Casual, Indie, Sports",$9.99,Thorsten Schleinzer,Feb 2 2015,n/a,62.0,50
CarX Drift Racing Online,"Massively Multiplayer, Racing, Simulation, Sports",$14.99,"CarX Technologies, LLC",Nov 17 2017,n/a,95.0,74008
Girl Mod | GIRLS VR (create + pose in VR),"Casual, Indie, Simulation, Early Access",$17.99,GirlMod,Oct 19 2018,n/a,47.0,23
Japanese goblins,"Adventure, Casual, Indie, RPG",$0.99,Anime Mania,Dec 16 2022,n/a,63.0,30
Viktor,"Action, Adventure, Indie",$7.99,Shorebound Studios,Jun 13 2014,n/a,70.0,198
Metal: Hellsinger VR,"Action, Adventure",$29.99,"Lab42, The Outsiders",Oct 3 2024,n/a,80.0,47
Climber Animals: Together,"Adventure, Casual, Indie",$3.99,Payoff Games,Mar 22 2024,n/a,92.0,163
