Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Creatures: The Albian Years,"Casual, Simulation",$5.99,Creature Labs,Aug 27 1998,n/a,100.0,15
Surreal Experience,"Indie, Simulation, Strategy, Free To Play",Free To Play,JIMMY DIAMOND,Aug 2 2022,n/a,72.0,18
QUALIA ~The Path of Promise~,"Adventure, Casual",$19.99,PURESIS,Feb 3 2023,n/a,96.0,26
Shadow of Egypt,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",$0.99,LTZinc,Feb 25 2022,n/a,70.0,27
Kosmokrats,Indie,$9.99,Pixel Delusion,Nov 5 2020,n/a,89.0,69
BATTLETECH,"Action, Adventure, Strategy",$39.99,Harebrained Schemes,Apr 24 2018,n/a,83.0,21103
Fishing Sim World®: Pro Tour,"Casual, Simulation, Sports",$19.99,Dovetail Games,Sep 18 2018,n/a,78.0,828
Gaming Cafe Simulator,"Simulation, Early Access",$13.99,Prapancha Studios,Oct 2 2024,n/a,91.0,91
The Language of Love,"Indie, Simulation",$11.99,ebi-hime,May 28 2019,n/a,95.0,123
Marble Run,"Indie, Simulation",$7.99,PS Games,Oct 31 2017,n/a,59.0,32
Dead Event,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",$1.99,MrSpartano,Oct 17 2023,n/a,84.0,125
INFINITY,Adventure,$0.99,GENIE,Apr 23 2020,n/a,46.0,15
labyrinth Trials,"Action, Adventure",Free To Play,Casperdew,Aug 8 2023,n/a,64.0,17
The Valiant,"RPG, Strategy",$24.99,KITE Games,Oct 19 2022,n/a,60.0,178
Wild Planet,"Action, Adventure, Indie, RPG, Early Access",$19.99,Monkey Factory Media Lukyantsev,Oct 23 2024,n/a,91.0,12
Save Giant Girl from monsters 4,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Save Giant Girl,Feb 23 2024,n/a,100.0,11
The Aching,"Adventure, Indie",$9.99,Hadrosaurus Software,Apr 5 2023,n/a,93.0,16
Steelrising,"Action, Adventure, RPG",$49.99,Spiders,Sep 8 2022,n/a,73.0,2823
First Person Hooper,"Action, Casual, Indie, Sports",$4.99,Ejo,Feb 28 2023,n/a,100.0,18
Cyberoque,"Action, Adventure, Casual, Indie",$4.99,Dnovel,Dec 22 2017,n/a,69.0,13
Shattered Pixel Dungeon,"Adventure, Indie, RPG",$9.99,Shattered Pixel,Mar 23 2022,n/a,95.0,1291
Hell Runner,"Action, Indie, Racing, Early Access",$5.99,Moonlight Studio,Dec 8 2022,n/a,100.0,11
Deadly Station,"Action, Adventure",Free,RPG Adventures Team,Mar 1 2020,n/a,47.0,42
Null Reference Exception,"Action, Indie, Free To Play",Free To Play,1nstall,May 13 2024,n/a,100.0,12
Hentai Boy,"Casual, Indie",$0.99,Hentai X,May 31 2021,n/a,78.0,118
Close Combat: Cross of Iron,"Simulation, Strategy",$39.99,Strategy 3 Tactics,Jun 20 2011,n/a,81.0,129
Dead on Arrival: Remastered,"Indie, Early Access",Free,Lunar Panda Studios,Nov 18 2022,n/a,72.0,11
Purrfect Rescue,Casual,$1.99,Gray Boss,Dec 18 2023,n/a,87.0,39
Zotrix,"Action, Indie, RPG, Simulation, Strategy",$12.99,ZeroBit Games,Jul 24 2015,n/a,33.0,66
Space Pirate Trainer,Action,$14.99,I-Illusions,Oct 12 2017,n/a,94.0,2607
Hell Yeah! Wrath of the Dead Rabbit,Action,$14.99,Arkedo,Oct 3 2012,n/a,84.0,593
Warriors of the Nile,"Indie, Strategy",$12.99,Stove Studio,Aug 7 2020,n/a,78.0,2380
Monster Boy and the Cursed Kingdom,"Action, Adventure, Indie",$29.99,Game Atelier,Jul 25 2019,n/a,89.0,2171
ENDLESS™ Space 2,Strategy,$39.99,AMPLITUDE Studios,May 18 2017,n/a,84.0,16233
Hex of the Lich,Strategy,$14.99,Clobster Games,Jul 29 2022,n/a,88.0,17
Dino Delivery,"Adventure, Free To Play, RPG",Free,Fossil Friends,Apr 26 2019,n/a,57.0,45
zzzzz,"Action, Adventure, Indie",$0.99,SimpleCMT,Oct 8 2019,n/a,81.0,22
Din's Legacy,"Action, Indie, RPG",$19.99,Soldak Entertainment,Aug 28 2019,n/a,76.0,165
Dystopia,"Action, Free To Play, Indie",Free,Puny Human,Sep 10 2005,n/a,85.0,1073
BAD END THEATER,Simulation,$9.99,NomnomNami,Oct 26 2021,n/a,97.0,6662
"Of the Red, the Light, and the Ayakashi Tsuzuri",Adventure,$59.99,dramatic create,Feb 28 2024,n/a,100.0,19
Pose Tool 3D Pro,"Indie, Simulation, Animation & Modeling, Design & Illustration, Utilities, Game Development",$29.99,Riven Phoenix,Feb 22 2024,n/a,100.0,10
The Dark Realm,"Action, Indie",$8.99,Palek,Apr 1 2024,n/a,92.0,13
The Spirit Master of Retarnia -Conqueror of the Labyrinth-,RPG,$14.99,Lunasoft,Dec 6 2018,n/a,66.0,36
Ginga Force,Action,$19.99,Qute,Sep 24 2020,n/a,83.0,154
The Lost Village,"Adventure, Indie, RPG, Simulation, Strategy",$11.99,FunYoo Games,Apr 7 2024,n/a,74.0,2360
Just Cause,Action,$6.99,Avalanche Studios,Sep 22 2006,n/a,66.0,4072
vivid/stasis,"Indie, Early Access",Free,Team Vividstasis,Mar 7 2023,n/a,94.0,1478
Millie,"Action, Casual, Indie",$3.99,Forever Entertainment S. A.,Apr 3 2014,n/a,83.0,450
Cramped Room of Death,"Casual, Indie",$14.99,Hafiz Mohd Rozlan,Jul 19 2023,n/a,96.0,51
Timo's Adventures,"Free To Play, Indie",Free To Play,LJF Games,May 27 2021,n/a,100.0,19
VirtuaVerse,"Adventure, Indie",$14.99,Theta Division,May 12 2020,n/a,83.0,919
Dragon Mine,"Action, Casual, Indie",$2.99,Peachy Clouds,Aug 17 2022,n/a,95.0,22
Potion Commotion,"Adventure, Casual, Free To Play, Indie, Simulation, Strategy",Free To Play,NerdyBird Studios,Apr 15 2020,n/a,83.0,126
Deadly Delivery,"Casual, Indie",$6.99,Joshua Harrison Blayney,Jun 20 2018,n/a,59.0,27
Horny Goddesses Quiz,"Casual, Indie",$0.99,Cyber Keks,Oct 27 2021,n/a,63.0,11
Divine Combat,"Free To Play, Strategy",Free,Primordial Pistols,May 24 2022,n/a,80.0,10
SpelunKing: The Mine Match,Casual,$9.99,Playcademy,Feb 1 2019,n/a,65.0,46
Ironclads 2: War of the Pacific,"Simulation, Strategy",$9.99,Totem Games,Nov 15 2016,n/a,63.0,36
Monster Girl Fantasy,"Adventure, Indie, RPG",$7.99,Perky Peach Games,Apr 23 2019,n/a,78.0,37
Cats of the Tang Dynasty,"Casual, Indie",$0.99,Catnip Studio,May 27 2024,n/a,94.0,38
CRAPPY ZOMBIE GAME,"Action, Indie",Free To Play,CRAPPY ZOMBIE GAME STUDIO,Oct 28 2016,n/a,65.0,32
CyberCum: Pussy Attack❗️,"Action, Adventure, Casual",$3.99,Octo Games,Apr 1 2023,n/a,68.0,115
Dragon Princess is Hungry,"Adventure, RPG",$19.99,TashiKani,Aug 18 2023,n/a,93.0,178
Citadale: The Legends Trilogy,"Action, Indie",$9.99,ERMedia,Sep 13 2017,n/a,46.0,13
Immanence,"Adventure, Free To Play, Indie",Free To Play,Cat In A Jar Games,Jan 22 2020,n/a,64.0,100
Zombie Derby,"Action, Indie, Racing",$3.99,Brinemedia,May 13 2013,n/a,85.0,84
Sisters of Silent Liberty Online Multiplayer Shooter REBRANDED,"Action, Adventure, Massively Multiplayer, Strategy",$4.99,Flgaming,Jul 8 2021,n/a,8.0,12
鞭炮&烟花：春节模拟器Firecrackers&fireworks：china new year simulation,"Casual, Indie, Simulation",$3.99,Archimedes Nicholas Xia,Jan 26 2023,n/a,72.0,44
King Rabbit - Race,"Action, Free To Play, Indie, Racing",Free To Play,RareSloth,Jun 22 2022,n/a,96.0,31
Castle Constructor,Strategy,$11.99,Sisyphean Games,Mar 27 2024,n/a,80.0,56
The Slaughter: Act One,"Adventure, Indie",$6.99,Alex Francois,Jan 28 2016,n/a,86.0,101
THE NORMAL THING,Adventure,Free,Orata Studio,Dec 11 2020,n/a,95.0,475
BASIC8,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development",$14.99,Tony Wang,Jan 2 2018,n/a,81.0,33
Football Nation VR Tournament 2018,"Casual, Indie, Sports",$14.99,Cherry Pop Games,Jun 7 2018,n/a,52.0,25
Tactical Control,"Casual, Free To Play, Indie, Strategy",Free To Play,Hellride Games,Mar 21 2019,n/a,84.0,71
Painting VR,"Casual, Indie, Simulation",$19.99,Oisoi,Apr 14 2022,n/a,66.0,51
Smell Of Death,"Action, Indie",$9.99,Alkame Games,Jul 4 2016,n/a,64.0,45
All Aspect Warfare,"Action, Casual, Indie, Simulation",$9.99,3000AD,Aug 17 2009,n/a,18.0,11
AKIBA'S TRIP: Undead ＆ Undressed,"Action, Adventure, Casual, RPG",$19.99,ACQUIRE Corp.,May 26 2015,n/a,85.0,2964
May's Journey,"Indie, Free To Play",Free To Play,Chaima Jemmali,Jun 28 2024,n/a,100.0,16
Repit,"Action, Adventure, Indie",$9.99,Limansia Games,Dec 7 2021,n/a,88.0,36
Diesel Guns,"Action, Indie, Racing, Early Access",$7.99,LLC Intenzibne,Sep 22 2016,n/a,69.0,272
Accounting+,"Action, Adventure, Casual, Indie, Simulation",$11.99,"Crows Crows Crows, Squanch Games",Oct 18 2018,n/a,74.0,900
Running in the Y2K,Adventure,Free To Play,guilemus,May 10 2022,n/a,90.0,10
The Butterfly Sign: Human Error,"Action, Adventure, Indie",$4.99,Quantum Phoenix Bucharest,Mar 15 2017,n/a,51.0,45
To Be A King - Volume 1,"Adventure, Casual, Indie",$12.99,IT Roy,Sep 30 2022,n/a,88.0,208
First Day: Home Defender,"Casual, Indie, Strategy",$9.99,BadWolf Games,Feb 2 2020,n/a,68.0,16
To Your Stations!,"Action, Casual, Indie",Free To Play,Orbital Contingent,Jul 1 2022,n/a,89.0,19
Le Château,"Casual, Indie, Simulation",$4.99,TheShelfman,Mar 25 2024,n/a,100.0,26
The Tennis Master,"Action, Adventure, Sports",$9.99,Deep Games,Apr 22 2022,n/a,56.0,55
Groove that Goob,"Indie, Strategy",Free,StudiYO,Jan 13 2024,n/a,100.0,20
NO THING,"Action, Adventure, Indie",$3.99,Evil Indie Games,Apr 7 2016,n/a,89.0,206
Hanaja's Body,RPG,$9.99,Overlord Empire LLC,Jul 15 2022,n/a,90.0,11
Bionic Heart,"Adventure, Indie",$9.99,Winter Wolves,Jul 7 2009,n/a,73.0,45
Armored of Doom,"Action, Massively Multiplayer, Strategy, Free To Play",Free To Play,Future Studio,Sep 20 2024,n/a,90.0,282
Mini Words - minimalist puzzle,"Casual, Indie",$1.99,Mens Sana Interactive,Oct 24 2019,n/a,96.0,145
Rytmik Studio,"Audio Production, Utilities, Early Access",$29.99,CINEMAX GAMES,Nov 15 2017,n/a,87.0,288
The Awakening of Mummies,"Casual, Indie",$1.99,Virtual Arts Studio,May 13 2021,n/a,95.0,22
Brothel of Darkness,"RPG, Simulation",$9.99,FTRGameStudio,May 14 2024,n/a,62.0,16
Graveyard Shift,"Adventure, Indie",$6.99,DarkPhobia Games,Dec 2 2023,n/a,75.0,403
Rule the Waves 3,"Simulation, Strategy",$39.99,Naval Warfare Simulations,May 18 2023,n/a,89.0,598
Mundaun,"Action, Adventure, Indie",$19.99,Hidden Fields,Mar 16 2021,n/a,93.0,1091
Retchid,"Action, Indie, Early Access",$24.99,From Beneath Software,Aug 18 2023,n/a,81.0,43
Alpacapaca Dash,"Casual, Indie",$0.99,Synnergy Circle Games,Jan 23 2017,n/a,90.0,122
LEGO® Jurassic World,"Action, Adventure",$19.99,TT Games Ltd,Jun 11 2015,n/a,91.0,5884
Keylocker | Turn Based Cyberpunk Action,"Adventure, Indie, RPG",$19.99,Moonana,Sep 18 2024,n/a,88.0,108
Blood Bar Tycoon DEMO,"Casual, Simulation, Strategy",[],Clever Trickster Studio,Aug 13 2024,n/a,98.0,52
Hauling Away,"Casual, Free To Play, Indie",Free,Medice,Jul 15 2022,n/a,93.0,46
The Virtual Reality Museum of Immersive Experiences,"Indie, Simulation",Free To Play,Volker Kuchelmeister,Feb 6 2019,n/a,80.0,10
Kriegsfront Battlescaper - Diorama Editor,"Casual, Indie, Simulation, Strategy, Free To Play",Free,Toge Productions,Aug 4 2022,n/a,95.0,71
World of Goo,Indie,$14.99,2D BOY,Oct 13 2008,n/a,94.0,4238
Nancy Drew®: The Phantom of Venice,Adventure,$9.99,HeR Interactive,Jul 1 2008,n/a,89.0,169
Sandwich Sim,"Casual, Indie, Simulation, Free To Play",Free,Sandwich Squad,Apr 25 2024,n/a,97.0,41
Ark of Artemis,"Adventure, Indie, RPG",$17.99,Kujirabo。,May 21 2021,n/a,81.0,233
Sword Trip,"Action, Adventure",$12.99,噢必游戏,Sep 25 2024,n/a,100.0,18
End of War 1945,"Action, Casual, Indie, Early Access",$14.99,The 45th Division,May 8 2020,n/a,72.0,18
Shiver: Poltergeist Collector's Edition,"Adventure, Casual",$9.99,Artogon,Oct 28 2016,n/a,75.0,16
subROV : Underwater Discoveries,"Casual, Simulation, Early Access",$19.99,sqr3lab,Dec 2 2022,n/a,93.0,49
Rocket Shipment,"Casual, Indie",$8.99,Chocolate Pinecone,Sep 11 2023,n/a,91.0,12
Atelier Firis: The Alchemist and the Mysterious Journey DX,RPG,$39.99,"KOEI TECMO GAMES CO., LTD.",Apr 21 2021,n/a,76.0,323
Spaceport Hope,"Action, Adventure, Indie",$1.99,team BitClub,Apr 15 2016,n/a,77.0,402
Code Romantic,"Adventure, Casual, Indie, Simulation",$9.99,prettysmart games,Apr 29 2020,n/a,97.0,43
Jank Cube VR,"Casual, Indie, Simulation, Early Access",$2.99,🧊 No-Face $hiba 🧊,Aug 16 2023,n/a,60.0,25
STAR FLEET II - Krellan Commander Version 2.0,"Simulation, Strategy",$9.99,"Trevor Sorensen, Mark Baldwin",Oct 1 1989,n/a,97.0,48
The Ultimatest Battle,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,Ediogames,Sep 12 2017,n/a,78.0,510
Dusty Derby,"Action, Casual, Indie, Massively Multiplayer, Sports, Early Access",$9.99,Geniesoft Inc.,Oct 20 2024,n/a,100.0,16
ForzeBreak,"Action, Casual, Free To Play, Indie",Free To Play,"Swift Limit Games, Miguel O. Mercado, Jason Lin, Boyang Zhou, Xiaoyu Yang, Zihang Zhang, Martha Magsombol, Jairus Cambe, Alan “AG” Gordon, Matthew Eis",Oct 31 2018,n/a,83.0,12
Vortex Attack: ボルテックスアタック,"Action, Casual, Indie",$7.99,KaleidoGames,May 27 2015,n/a,80.0,72
Capsule Jump,"Casual, Indie",Free To Play,"Generouz Entertainment, DreamNI",Feb 23 2017,n/a,69.0,13
Smart Factory Tycoon,"Casual, Indie, Simulation, Strategy",$14.99,Turquoise Revival Games,Mar 26 2022,n/a,66.0,131
Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,"Casual, Indie, RPG, Simulation",$1.99,Randumb Studios,Nov 15 2021,n/a,92.0,150
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Action, Massively Multiplayer, Simulation",$19.99,Tripwire Interactive,Sep 13 2011,n/a,93.0,23872
Momento Temporis: Light from the Deep,"Action, Adventure, Indie",$4.99,Burning Ice Games,Oct 27 2016,n/a,60.0,20
Fancy Skulls,"Action, Indie, Free To Play, Early Access",Free To Play,tequibo,Jun 16 2014,n/a,72.0,333
Hentai BunnyGirl,"Casual, Indie, Strategy",$0.99,"GentleDriver, Puzzle L Porject",Nov 21 2022,n/a,92.0,68
Theme Park Studio,"Indie, Simulation",$29.99,Pantera Entertainment,Dec 2 2016,n/a,36.0,348
Shinrin-yoku: Forest Meditation and Relaxation,"Casual, Free To Play, Indie, Simulation",Free,Hinge Digital,Jan 19 2018,n/a,64.0,28
Railway Islands 2 - Puzzle,"Casual, Indie",$4.99,Rising Moon Games,Nov 20 2023,n/a,90.0,21
FULLCHOKE : Clay Shooting VR,"Action, Indie, Simulation, Sports",$16.99,ROLLINGJ GAMES,Nov 27 2019,n/a,76.0,21
The Tower of Five Hearts,Indie,$14.99,TsukiWare,Nov 14 2018,n/a,92.0,27
The Evolving World: Catalyst Wake,"Adventure, Indie",$6.99,LockedOn,Feb 10 2022,n/a,90.0,11
Cyborg Arena,"Action, Adventure, Casual, Indie, Racing, Simulation",$3.99,Devdan Games,Nov 28 2017,n/a,50.0,28
Gambit Shifter,"Casual, Indie",$7.99,Volcanite Games,Feb 19 2024,n/a,97.0,40
Lucky Hunter,"Adventure, Casual, Indie, RPG, Strategy",$5.99,159 Studio,Nov 4 2024,n/a,94.0,119
PT Boats: South Gambit,Simulation,$6.99,studio4,Dec 10 2010,n/a,52.0,25
Spire of Sorcery,"Indie, RPG, Strategy, Early Access",$20.00,Charlie Oscar,Oct 21 2021,n/a,43.0,135
She and Rope,"RPG, Simulation, Strategy",$4.99,MCGame,Feb 24 2023,n/a,45.0,11
Company of Heroes - Legacy Edition,"Action, Strategy",$36.99,Relic Entertainment,Sep 11 2006,n/a,93.0,4451
Baby Dino Adventures,"Action, Adventure, Casual, Indie, Early Access",$11.99,Sleeping Panda Games,Jul 1 2020,n/a,100.0,11
Swarm,"Action, Free To Play, Indie",Free To Play,OKYO GAMES,Jun 12 2020,n/a,93.0,277
STASIS,"Adventure, Indie",$7.99,THE BROTHERHOOD,Aug 31 2015,n/a,79.0,1512
Hentai Tales: The World Only Maid,"Casual, Simulation, Strategy",$0.99,Hentai works,Feb 22 2024,n/a,78.0,19
Rogue Dungeon,"Indie, RPG, Strategy",$14.99,Cerberus Gate Games,Jun 7 2023,n/a,83.0,37
SCP: Secret Files,"Adventure, Indie",$14.99,GameZoo Studio,Sep 13 2022,n/a,89.0,3729
Visual Novel Maker,Web Publishing,$59.99,KOMODO,Nov 16 2017,n/a,63.0,338
Optimum Link,"Casual, Free To Play, Indie, Simulation",Free To Play,Protoria Studios,Feb 28 2019,n/a,67.0,116
Google Spotlight Stories: Piggy,"Adventure, Free To Play",Free,Google Inc.,Jun 6 2018,n/a,91.0,45
"Detective Instinct: Farewell, My Beloved Demo",Adventure,[],Armonica LLC,Jul 29 2024,n/a,100.0,14
Dokuro,"Action, Casual",$9.99,"GAME ARTS Co., Ltd.",Dec 8 2014,n/a,86.0,58
Tap Wizard 2,"Action, Indie, RPG, Simulation, Free To Play",Free To Play,TopCog,May 21 2024,n/a,76.0,457
Agent Brain: Tricky Puzzles,"Adventure, Casual, Indie",$3.99,Little Bittle,Nov 7 2024,n/a,100.0,29
Christmas Massacre,"Action, Indie",$7.99,Puppet Combo,Dec 17 2021,n/a,91.0,741
SGS Heia Safari,"Simulation, Strategy",$24.99,The Strategy Game Studio,Nov 25 2021,n/a,94.0,18
Agent in Depth,"Action, Casual, Indie",$2.99,"Naturepixel Studios, SkyBrave",Jan 22 2024,n/a,94.0,104
SKULL FEAST,"Action, Indie, Massively Multiplayer",Free To Play,smakarov3,Sep 13 2018,n/a,58.0,29
Vampire: The Masquerade — Sins of the Sires,"Action, Adventure, Casual, Indie, RPG",$11.99,Choice of Games,Mar 24 2022,n/a,40.0,122
Lost in Blindness,"Action, Adventure, Indie",$4.99,Unseen Interactive,May 17 2021,n/a,96.0,25
Boom Slingers,"Action, Casual, Strategy, Early Access",$6.99,Boom Corp,Sep 16 2022,n/a,87.0,83
Sudoku Universe / 数独宇宙,"Casual, Indie, Strategy",$2.99,Konstructors,Dec 18 2017,n/a,95.0,2563
Ratchet & Clank: Rift Apart,"Action, Adventure",$59.99,"Insomniac Games, Nixxes Software",Jul 26 2023,n/a,89.0,7225
SPACE ACCIDENT,"Adventure, Casual, Indie, Simulation",$11.99,Whale Rock Games,Feb 10 2022,n/a,83.0,136
FLASHOUT 2,"Action, Indie, Racing, Simulation",$4.99,Jujubee S.A.,Jun 6 2014,n/a,56.0,145
Time Chess Demo,"Indie, Strategy",[],无远弗届 Wanderlust,Sep 15 2024,n/a,100.0,18
Godking: Master of Rituals,Strategy,$29.99,Sensiga,Sep 16 2020,n/a,60.0,35
Decadant (Декадант) Demo,"Indie, RPG",[],PRdroid Games,Oct 10 2024,n/a,100.0,14
TY the Tasmanian Tiger 4,"Action, Adventure, Indie",$9.99,Krome Studios,Sep 17 2015,n/a,79.0,235
Technotron Defense,"Indie, Strategy",$0.99,CASGames,Dec 22 2017,n/a,85.0,27
Volleyborne: Unbound Horizons,"Sports, Early Access",$19.90,Azoo Games,Aug 5 2024,n/a,77.0,18
The Village,"Indie, RPG",$0.99,VW,Jul 31 2021,n/a,100.0,13
Schildmaid MX,"Action, Indie",$14.99,HitP Studio,Mar 24 2023,n/a,89.0,28
Kari,"Adventure, Indie",Free,Team Unmanagable,Jul 14 2020,n/a,77.0,125
A Winding Path,"Adventure, Indie",$6.99,Three Eyed Games,Aug 26 2021,n/a,100.0,15
Gothic Playable Teaser,RPG,[],THQ Nordic Barcelona,Dec 2019,n/a,71.0,9950
Music for The Long Dark -- Volume One,"Adventure, Indie, Simulation, Strategy",$7.99,Hinterland Studio Inc.,Aug 28 2017,n/a,92.0,126
Clans to Kingdoms,"Indie, Simulation, Strategy",$9.99,Clans to Kingdoms,Apr 15 2019,n/a,40.0,15
Forward Line,Strategy,$8.99,Dreamreason,Jul 9 2018,n/a,100.0,10
Noxious Weeds,"Action, Casual, Indie, RPG, Early Access",$4.99,Solar Eclipse Games,Jan 9 2024,n/a,77.0,44
Bright Days in Quarantine,"Casual, Indie, Simulation, Strategy",$1.99,Delta Arcade,Jul 18 2020,n/a,82.0,28
Enforcer: Police Crime Action,"Action, Adventure, Simulation",$19.99,Odin Game Studio,Oct 24 2014,n/a,46.0,1572
Nympho's Path,"Casual, Indie",$1.99,PinkySoul,Jul 15 2022,n/a,84.0,151
DreamWorks All-Star Kart Racing,Racing,$39.99,Bamtang Games,Nov 3 2023,n/a,60.0,102
Terra Firma,"Simulation, Strategy, Early Access",Free,Working as Intended,Jun 27 2021,n/a,92.0,327
The Katydids Incident,"Indie, Simulation",$4.99,Punx Studios,Jun 14 2022,n/a,100.0,41
Backrooms Descent: Multiplayer Horror,"Action, Adventure, Indie",$6.99,Sushi Studio,Oct 28 2023,n/a,60.0,60
HORIZON VANGUARD,"Action, Indie",$14.99,"David ""Tain"" Williams",Jun 26 2020,n/a,91.0,23
iGrow Game,RPG,$0.99,iDev Games,Sep 25 2014,n/a,55.0,178
Ravager,"RPG, Early Access",$19.99,4MinuteWarning,Sep 3 2021,n/a,94.0,547
BatMUD,"Massively Multiplayer, RPG",$4.99,"Antti A. Luostarinen, Emil Nilimaa, Niklas Lindroos, Matti A. Virtanen, Riku-Ville Mäkelä, Lauri Holmas, Polar Night Software Sp. z o.o.",Apr 14 1990,n/a,83.0,165
Ghost Simulator,"Adventure, Indie, RPG",$6.99,Hosted Games,Oct 5 2023,n/a,84.0,32
BoyandBox,Indie,Free To Play,Gustav Almström,Feb 13 2020,n/a,84.0,13
Tricky Towers,"Casual, Indie",$14.99,WeirdBeard,Aug 2 2016,n/a,90.0,11257
OU,Adventure,$19.99,"room6, G-MODE",Aug 30 2023,n/a,86.0,44
Sea Salt,"Action, Adventure, Indie, Strategy",$14.99,YCJY Games,Oct 17 2019,n/a,78.0,553
