Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Marvellous Inc.,"Indie, Simulation, Strategy",$11.99,Marvellous Soft,Apr 27 2018,n/a,88.0,18
Midnight Monitor: Aldercourt,"Action, Casual, Indie, Simulation",$4.99,Viexi Games,Mar 14 2024,n/a,98.0,78
Vendir: Plague of Lies,RPG,$14.99,Early Morning Studio,May 30 2024,n/a,74.0,135
Gore Doctor,"Action, Adventure, Indie",$16.99,Salient Games,Mar 22 2024,n/a,92.0,13
Koral,"Adventure, Casual, Indie, Simulation",$14.99,Carlos Coronado,May 16 2019,n/a,82.0,330
Poozle Mania,"Adventure, Casual, Indie",$2.99,Shmoops Games,Mar 31 2023,n/a,78.0,60
BoboInvasion,"Indie, Free To Play",Free To Play,MarcusRossi,Jan 27 2024,n/a,78.0,14
Milky Way Map,"Casual, Indie, Strategy",$0.99,Wijat,Mar 9 2018,n/a,82.0,34
"Warhammer 40,000: Armageddon - Da Orks",Strategy,$19.99,"Flashback Games, The Lordz Games Studio",Aug 18 2016,n/a,73.0,78
Galaxy Girls,"Adventure, Casual, Indie",$19.99,Dharker Studios,Sep 15 2017,n/a,68.0,120
Double Dragon Gaiden: Rise Of The Dragons,"Action, Adventure, Casual",$24.99,Secret Base,Jul 27 2023,n/a,84.0,682
Mech Rage,"Action, Indie",$9.99,Drageus Games S.A.,Dec 14 2018,n/a,50.0,10
Wizard Girl Anzu,Adventure,$9.99,シュガーボックス,Feb 3 2022,n/a,41.0,31
Fogel And Porki Evil Arcade,"Action, Adventure, Casual, Indie, Early Access",$17.99,"Imposant Entertainment, Dnovel",Aug 17 2023,n/a,100.0,21
Bassline Sinker,"Action, Casual, Indie",$1.99,TheFitzyGames,Mar 6 2019,n/a,100.0,12
Alekon,"Adventure, Indie",$15.99,The Alekon Company,Jun 12 2021,n/a,100.0,77
7 Lives,"Casual, Indie",$0.99,jota-gil,Jun 20 2019,n/a,57.0,19
Schmaragon,"Strategy, Free To Play",Free,Paragon Schmaragon,Feb 20 2024,n/a,74.0,35
Pixel Puzzles Illustrations & Anime,"Casual, Free To Play",Free To Play,Pixel Puzzles,Feb 23 2021,n/a,75.0,221
Idle Monkeylogy,"Casual, Free To Play, Simulation",Free To Play,Imoyokan,Aug 30 2021,n/a,55.0,124
I Know Everything,"Casual, Indie",$3.99,NLB project,Jun 7 2019,n/a,76.0,21
Cage of Etha,"Free To Play, Indie, RPG, Simulation",Free,ujumiru,Sep 19 2022,n/a,100.0,18
Bedfellows FRENZY,"Action, Casual, Indie",$4.99,Krispy Animation,Feb 23 2017,n/a,93.0,82
Empire of the Gods,"Casual, Indie",$2.99,Lonely Troops,May 13 2008,n/a,76.0,42
Dragon Kingdom War,"Casual, Indie, RPG, Strategy",$4.99,Play Spirit Limited,Feb 10 2017,n/a,70.0,50
Sacrifice Your Friends,"Action, Adventure, Casual, Indie",$14.99,Astrolabe Interactive Inc.,Oct 25 2022,n/a,71.0,14
Anno 1602 History Edition,Strategy,$9.99,Ubisoft Mainz,Apr 22 2024,n/a,68.0,66
Kingdom Two Crowns,"Adventure, Indie, Simulation, Strategy",$19.99,"Stumpy🐙Squid, Fury Studios, Coatsink",Dec 11 2018,n/a,91.0,23382
Caution Ahead: Part 1,"Adventure, Indie",$3.99,Ionic Relay,Sep 20 2024,n/a,100.0,10
Prose & Codes,"Casual, Indie",$9.99,Hero Game Co LLC,Feb 11 2022,n/a,99.0,216
Hentai 3018,"Action, Casual, Indie",$0.99,Easy game,May 31 2018,n/a,80.0,982
Spellcaster University,"Simulation, Strategy",$24.99,Sneaky Yak Studio,Jun 15 2021,n/a,84.0,3088
Pixel Studio - pixel art editor,"Animation & Modeling, Design & Illustration, Photo Editing, Game Development",Free To Play,Hippo Games,Jan 1 2020,n/a,95.0,4049
Save Daddy Trump,"Adventure, Casual, Indie",$0.99,"Tero Lunkka, BlackThug",Jul 9 2019,n/a,77.0,68
Super Grave Snatchers,"Action, Adventure, Indie",$3.99,Night Job Games,Sep 30 2021,n/a,88.0,50
Age of Gladiators II: Death League,"Indie, RPG, Simulation, Sports, Strategy",$12.99,Creative Storm Entertainment,Sep 21 2017,n/a,69.0,72
Thou Shalt Not Kill,"Adventure, Indie",$4.99,SolitaryStudios,Jul 10 2024,n/a,40.0,22
PILGRIM,"Action, Adventure, Indie, Early Access",$7.99,DESPERATE MEASURES,May 31 2024,n/a,82.0,1830
Solar Cram School/[太阳补习班],"Simulation, Strategy",$2.99,Gemini Stars Games,Oct 26 2019,n/a,53.0,26
DIVE: Starpath,"Action, Free To Play, Indie",Free To Play,Gravity Well Studios,Feb 6 2018,n/a,72.0,59
Francisca 2,"Action, Adventure, Indie",$0.99,Biscuit Play,Jan 7 2021,n/a,52.0,17
Spike Volleyball,Sports,$19.99,Black Sheep Studio,Feb 5 2019,n/a,56.0,455
Cyborg Invasion Shooter 2: Battle Of Earth,"Action, Indie",$0.99,Tero Lunkka,Feb 28 2018,n/a,30.0,13
Super Raft Boat Together,"Action, Indie",$14.99,Shattered Journal Games,Jul 25 2023,n/a,84.0,145
End of Edge,"Action, Indie",$3.99,LightSpeed Studios,Jul 26 2023,n/a,76.0,164
Wilson Chronicles,"Action, Free To Play, Indie",Free,Frere d'Arme,Jan 14 2016,n/a,75.0,1770
The Amber Throne,"Adventure, Casual, Indie, RPG",$14.99,Joshua Missile,Jul 6 2015,n/a,81.0,167
The Narrator Is a DICK,"Adventure, Indie",$4.99,Adam DeLease,Jun 14 2016,n/a,76.0,107
Beast Battle Simulator,"Action, Indie, Simulation, Sports, Strategy",$9.99,DOG HOGGLER,Feb 22 2018,n/a,87.0,1116
Story: Heaven & Hell,Adventure,$0.99,KuKo,Sep 6 2018,n/a,34.0,38
Mortos,"Action, Casual, Indie",$0.99,C.L.,Nov 14 2016,n/a,48.0,47
LEGO® Worlds,Adventure,$29.99,"TT Games, Traveller's Tales",Mar 7 2017,n/a,77.0,12187
Dead,"Action, Indie",$4.99,"Alec Smith, Dane Winn",Apr 6 2018,n/a,91.0,235
Super Saurio Fly: Jurassic Edition,"Adventure, Casual, Indie",$9.99,FraxelGames,Apr 12 2018,n/a,82.0,28
Who is the Defendant: Deliberately Rough,"RPG, Strategy, Free To Play",Free To Play,莉莉恩工作室,Jun 13 2024,n/a,100.0,27
Siege Wars,"Casual, Indie",$1.99,RunServer,Jul 30 2015,n/a,65.0,94
Gadgeteer,"Indie, Simulation",$14.99,Metanaut,Apr 23 2019,n/a,98.0,93
Cube Zone,"Action, Casual, Indie",$4.99,Blazewing,May 15 2018,n/a,94.0,17
ARCADE GAME SERIES: DIG DUG,Action,$3.99,BANDAI NAMCO Studios Inc.,Apr 19 2016,n/a,90.0,440
Airline Director 2 - Tycoon Game,"Indie, Simulation, Strategy",$4.99,Joona Vartiainen,May 2 2016,n/a,35.0,60
Mr Nibbles Forever,"Action, Casual",$9.99,Epic Shrimp,Apr 29 2016,n/a,84.0,46
Super Jigsaw Puzzle: Generations,"Casual, Indie, Strategy, Free To Play",Free To Play,Flat Cat Games,Apr 4 2019,n/a,95.0,960
Call of Duty®: Black Ops III,"Action, Adventure",$59.99,"Treyarch, Aspyr (Mac)",Nov 5 2015,n/a,87.0,133979
City VR,"Simulation, Early Access",$14.99,"Amber Garage, Inc.",Sep 26 2016,n/a,57.0,14
Princess Maker 5,Simulation,$29.99,"CFK Co., Ltd.",May 4 2018,n/a,65.0,506
Sunrider 4: The Captain's Return,"Action, Indie, RPG, Strategy",$29.99,Love in Space,Feb 8 2023,n/a,89.0,217
Beyond the Portal: Island's Salvation,"Adventure, Indie, RPG, Strategy",$6.99,ExoFiroGames,Jul 4 2024,n/a,82.0,50
Magibot,"Action, Adventure, Indie, Strategy",$12.99,Studio Baikin,Dec 18 2017,n/a,72.0,11
Hot Milf 5,"Casual, Indie",$0.99,Cyber Keks,Apr 1 2022,n/a,72.0,11
Battle Realms: Zen Edition,"Action, Strategy, Early Access",$9.99,Ed Del Castillo,Dec 3 2019,n/a,87.0,3198
Hirocato - The Delivery Hero,"Action, Adventure, Casual, Indie",$8.99,Astero Games,Jul 25 2024,n/a,80.0,10
Kawaii Hentai Girls 2,Casual,$0.99,Kawaii Hentai,Jun 9 2022,n/a,90.0,80
The Monster Breeder,"Indie, RPG, Simulation, Strategy, Early Access",$19.99,Fantasy Creations,Jan 19 2022,n/a,100.0,151
Heaven Dust 2,"Action, Adventure, Indie, RPG",$14.99,One Gruel Studio,Jan 5 2022,n/a,90.0,671
Type Knight,Indie,$4.99,chaikadev,Oct 24 2019,n/a,89.0,129
Boney's Research On Humans!,"Adventure, Indie, Strategy",$5.99,"Carlos Garza, Carf Darko, Casey Atkins",Aug 24 2022,n/a,92.0,14
Dungeon Fighter Online,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Free To Play,Neople,Aug 9 2016,n/a,61.0,5406
Other Realms: Dwarves & more Dwarves,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy",$15.99,Botgate,Sep 1 2021,n/a,38.0,13
Erica,"Casual, Indie",$11.99,Flavourworks,May 25 2021,n/a,78.0,1441
Battlevoid: Sector Siege,"Action, Indie, Simulation, Strategy",$9.99,Bugbyte Ltd.,Oct 25 2017,n/a,56.0,178
Broken Sword: Director's Cut,Adventure,[],Revolution Software Ltd,Sep 2 2010,n/a,93.0,2700
Zofia,"Adventure, Indie, RPG",$14.99,"74 Ninjas, LLC",Mar 14 2024,n/a,89.0,28
Chess,"Casual, Strategy",$7.99,Popoko VM Games,May 25 2024,n/a,72.0,18
Slurpy Derpy,"Indie, Simulation",Free To Play,Scary Bee LLC,Mar 16 2022,n/a,74.0,39
Infest,"Strategy, Early Access",$14.99,Chute Apps,Jul 31 2024,n/a,83.0,12
Balling Up,"Action, Adventure, Casual, Indie, Sports",$3.99,RedKar Devs,Sep 25 2024,n/a,90.0,31
Futanari Vampire Girlfriend,Adventure,$0.99,owlyboi,Aug 20 2021,n/a,72.0,44
Waifu Breaker,"Action, Indie",$0.99,Hentai Atolyesi,Jun 5 2020,n/a,52.0,19
Draw a Stickman: EPIC,"Adventure, Casual, Indie",$3.99,Hitcents,Dec 3 2013,n/a,80.0,788
Mari and Bayu - The Road Home,"Action, Adventure, Indie",$12.99,Skinny Bandit,Jul 19 2022,n/a,60.0,20
Devil's Kiss,"Adventure, Casual, Indie",$1.99,Size Five Games,Feb 21 2020,n/a,82.0,39
Devil's Deck,"Adventure, Indie, RPG, Strategy",$14.99,Touch Times Studio,Mar 24 2022,n/a,64.0,217
The Way Home: Pixel Roguelike,"Action, Adventure, Casual, Indie, RPG",$9.99,Concode,Oct 17 2022,n/a,90.0,51
FreestyleFootball R,"Action, Casual, Massively Multiplayer, RPG, Sports, Free To Play",Free To Play,JOYCITY Corporation,Sep 13 2022,n/a,68.0,1524
Maniac Mansion,Adventure,$5.99,Lucasfilm Games,Oct 5 1987,n/a,85.0,170
NejicomiSimulator Vol.4 (a strong-willed lady gets soaked by a thick wild man's dick!),"Casual, Indie, Simulation",$24.99,やぶから堂,Apr 14 2022,n/a,61.0,59
Captain Collision,"Action, Free To Play, Indie",Free,Weird Egg,Aug 16 2021,n/a,84.0,13
SGS Battle For: Shanghai,Strategy,$19.99,Strategy Game Studio,Aug 19 2024,n/a,86.0,46
Power Link VR,"Casual, Indie, Simulation, Sports",Free,Himi Games,Aug 30 2016,n/a,92.0,28
Deadly 30,"Action, Indie",$4.99,Ignatus Zuk and Gonzalo Villagomez,Jan 8 2014,n/a,79.0,1110
Mitos.is: The Game,"Casual, Simulation, Free To Play",Free To Play,Freakinware Studios,Jul 29 2015,n/a,80.0,11814
Miscreation: Evolve Your Creature!,"Adventure, Indie",$9.99,Chronicle Ltd,Nov 18 2019,n/a,58.0,208
Dead Island: Riptide Definitive Edition,Action,$19.99,Techland,May 31 2016,n/a,76.0,5306
Short Life,"Adventure, Indie, Simulation",Free,gametornado,Nov 14 2018,n/a,72.0,177
Memory's Dogma CODE:01,"Adventure, Casual, Indie",$14.99,Liz-Arts,Nov 4 2016,n/a,80.0,198
Cursed 3,"Action, Adventure, Free To Play, Indie, RPG",Free To Play,Disaster Squad Productions,Oct 25 2022,n/a,98.0,193
Revita,"Action, Adventure, Indie, RPG",$16.99,BenStar,Apr 2022,n/a,84.0,1554
Horizon To Crinoa: Have Faith in Radiance -Prototype-,"Action, Adventure, RPG",Free,Second Morning Works,Nov 10 2023,n/a,75.0,28
What if your girl was a frog 2,"Casual, Indie",$0.99,Hunny Bunny Studio,Feb 9 2024,n/a,79.0,29
Lunch A Palooza,"Action, Casual, Indie",$12.99,Seashell Studio,May 14 2020,n/a,90.0,22
Ball Out,"Action, Indie, Racing, Sports",$0.99,Forceight,Dec 2 2019,n/a,81.0,11
Seek Or Die,"Casual, Free To Play, Indie",Free,Flashynurav,Apr 27 2018,n/a,68.0,169
Do You Know Kimchi?,"Action, Adventure, Casual",$2.99,Do You Know Kimchi?,Aug 12 2024,n/a,66.0,18
Astra Nova,"RPG, Free To Play",Free,Rogue Sentinel Studios,Jun 6 2024,n/a,51.0,41
Tower Defense: Defender of the Kingdom,"Casual, Indie, Strategy",$2.99,IO Games,Sep 4 2019,n/a,50.0,12
Battleheart Legacy,"Action, Adventure, Indie, RPG",$4.99,"Mika Mobile, Inc.",May 28 2014,n/a,92.0,54
Galactic Force,"Action, Indie",$0.99,FreezeNova,Nov 16 2018,n/a,70.0,81
Tea Garden Simulator,"Indie, Simulation, Strategy",$19.99,Flying Robot Studios,Aug 14 2023,n/a,73.0,46
Wired,Indie,Free,University of Cambridge Engineering Department,Jul 23 2018,n/a,93.0,102
Dimlight Dungeon,Action,Free,Giga Grunts,Dec 8 2023,n/a,40.0,10
MageRun,"Action, Casual, Indie",Free To Play,AroGames,Nov 26 2021,n/a,92.0,13
Serment - Contract with a Devil,RPG,$14.99,Nkt Studio,Feb 1 2019,n/a,79.0,78
Girls on puzzle,"Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Nov 3 2020,n/a,61.0,13
Z.A.R.,Action,$5.99,Maddox Games,Jan 1 1998,n/a,77.0,48
Sunset Shapes,"Casual, Indie",$2.99,ByVal Games,Sep 8 2020,n/a,90.0,20
The Monster Within,"Indie, Strategy",$14.99,GMO Free Games,Oct 22 2022,n/a,80.0,78
Stunt Toys,"Action, Indie, Racing",$0.99,SHOGUN GAMES,Apr 12 2017,n/a,53.0,13
High Entropy: Challenges,"Action, Adventure, Free To Play, Indie",Free,Álvaro García (binarynonsense),Sep 1 2020,n/a,95.0,1166
100 Ninja Cats,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play",Free To Play,100 Cozy Games,Feb 12 2024,n/a,97.0,1998
Outside the Window,"Casual, Indie, Simulation",$0.99,Liujiajun,Sep 14 2022,n/a,90.0,43
Eternity's Child,"Adventure, Indie",$4.99,"Luc Bernard, SilverSphereStudios",Jul 31 2008,n/a,14.0,57
Wing IDE 5,Utilities,$79.99,Wingware,Apr 30 2014,n/a,90.0,11
Megacraft Hentai And Zombies,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,Boom Team,Nov 5 2021,n/a,30.0,13
PhotoVidShow,Video Production,Free To Play,Squidgy soft,Aug 29 2018,n/a,90.0,11
Goalgetter,"Indie, Simulation, Sports",$39.99,netmin games,Nov 30 2023,n/a,82.0,78
Wood 'n Stones,"Action, Adventure, Indie, Strategy",Free To Play,Studio Malaka,Nov 27 2019,n/a,88.0,17
Winged Sakura: Endless Dream,"Action, Indie, RPG, Strategy",$9.99,WINGED SAKURA GAMES,Oct 6 2017,n/a,75.0,28
SeaOrama: World of Shipping,"Indie, Simulation, Strategy",$19.99,"Hidden Tower, SeaOrama",Dec 14 2023,n/a,57.0,318
Tokyo Pinball,"Action, Casual, Indie, Simulation",$2.99,Rikiya Minami,Jun 7 2023,n/a,85.0,21
Quests Unlimited,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$2.99,Oxrock Studio,Feb 13 2018,n/a,50.0,10
The Mysterious Cities of Gold,"Adventure, Casual, Indie",$11.99,Neko Entertainment,Nov 21 2013,n/a,82.0,28
Hidden Through Time 2: Myths & Magic,Casual,$12.99,Rogueside,Oct 5 2023,n/a,84.0,217
Love n Life: Lucky Teacher,"Casual, RPG, Simulation",$8.99,Reborn Entertainment,Jan 31 2024,n/a,92.0,868
Retrace,"Adventure, Indie",$7.99,Spider Lily Studios LLC,Jan 20 2020,n/a,96.0,26
Impostor Inside Us,"Action, Casual, Indie",$0.99,Genene Game,Nov 19 2020,n/a,67.0,55
Beastrun,"Casual, Indie, Simulation, Strategy",$4.99,Sokpop Collective,Jun 28 2021,n/a,62.0,35
Couch Party Game Night,"Action, Casual, Indie, Simulation, Early Access",$7.99,Dan H,Sep 27 2018,n/a,70.0,10
Conor Origins - T Trilogy,"Casual, Indie, Simulation",Free,Conor Hehr,Feb 9 2024,n/a,90.0,10
There Came an Echo,"Indie, Strategy",$14.99,Iridium Studios,Feb 24 2015,n/a,71.0,243
Solomon's Link,"Adventure, Free To Play",Free To Play,aarthificial,Dec 9 2023,n/a,83.0,36
FAIRY TAIL: DUNGEONS,"Adventure, Indie, RPG",$13.99,ginolabo,Aug 26 2024,n/a,91.0,474
The Wolf Among Us,"Action, Adventure, Casual",$14.99,Telltale,Oct 11 2013,n/a,97.0,27794
Puzz/LR,"Casual, Free To Play",Free To Play,i-Team,Jul 8 2021,n/a,80.0,10
Puzzles for smart: Dogs,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Sep 6 2018,n/a,70.0,10
Super Nano Blaster,"Action, Indie",$11.99,3.5 Inch Team,May 3 2022,n/a,100.0,19
The Intern,"Action, Adventure, Casual, Indie, RPG, Simulation",$1.99,Red13Indie,Feb 16 2018,n/a,33.0,15
Yōkaimaki,"Casual, Simulation",Free,Open Alpha,Dec 13 2022,n/a,83.0,18
Play With Gilbert - Remake,"Adventure, Casual, Indie",$9.99,Joure Visser,Nov 15 2017,n/a,86.0,103
Suicide Guy VR,Action,$9.99,Fabio Ferrara,Jul 24 2020,n/a,62.0,75
Warrior Kings: Battles,Strategy,$8.99,Black Cactus,Sep 30 2003,n/a,92.0,259
Undying Symphony,"Action, Adventure, Casual, Free To Play",Free,Siberian Koala,Jul 25 2024,n/a,86.0,123
Gythol Granditti: The Crypt of Darkness,"Indie, RPG, Free To Play",Free,GZ Storm,Jul 19 2019,n/a,80.0,26
Hunted: Kalevala,"Action, Adventure",Free,Hunted_Kalevala,Dec 9 2022,n/a,55.0,20
The Entropy Centre,Adventure,$19.99,Stubby Games,Nov 3 2022,n/a,90.0,2403
Lust Academy - Season 3,"Adventure, Casual, Indie",$14.99,Bear in the Night,May 27 2024,n/a,86.0,265
Bad Hotel,"Casual, Indie",$4.99,Lucky Frame,Oct 16 2013,n/a,33.0,57
Lems,Indie,$17.99,Universe Worth Experiencing,Mar 13 2020,n/a,100.0,14
Frebbventure,"Action, Adventure, Indie",$12.99,AlmyriganHero,Feb 23 2023,n/a,100.0,34
Wild world,"Simulation, Early Access",$0.99,Pixel Ground Studio,Apr 25 2021,n/a,80.0,15
God of the Arena Dungeon,Action,Free To Play,GasGod Games,May 14 2021,n/a,94.0,35
王国幻境 fantastic kingdom,"Adventure, Casual, Indie, RPG, Strategy",$2.99,Yuna Studio,Apr 9 2020,n/a,69.0,53
Planet Mort,"Action, Adventure, Casual, Indie",Free,Pomoranian,Jan 23 2024,n/a,94.0,18
Deadly Racing Duel,Indie,$4.99,DDRACE,Jan 31 2022,n/a,91.0,12
Color Guardians,"Action, Indie",$14.99,Fair Play Labs,May 12 2015,n/a,89.0,19
Pummel Paladins,"Action, Casual, Free To Play, Indie",Free To Play,"Xiaocong Yan, Henry Turbedsky",Sep 18 2020,n/a,95.0,69
Bery'sCase,"Adventure, Indie, Free To Play",Free To Play,VI Combo,Mar 8 2024,n/a,61.0,13
Assault on Hyperion Base,"Action, Free To Play, Indie",Free,Julian Stables,Nov 13 2018,n/a,66.0,15
Ice Cream Surfer,"Action, Indie",$2.99,Dolores Entertainment,Jul 21 2015,n/a,36.0,11
Gorescript,"Action, Indie",$5.99,Sergiu Bucur,Jun 15 2017,n/a,92.0,42
Quest: Escape Room 3,Adventure,$0.99,"KuKo, Mustella Games",Mar 9 2021,n/a,83.0,31
Cafe Deux Femmes,"Casual, Indie, Simulation",$4.99,Double Peach Productions,Sep 24 2020,n/a,75.0,20
Zombie Survivor: Undead City Attack,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$5.99,HapGames,Aug 25 2023,n/a,91.0,12
theViewer,"Free To Play, Simulation",Free To Play,theConstructVR,Oct 29 2018,n/a,60.0,10
Boba Simulator : Idle Shop Management,"Casual, Indie, Simulation, Strategy, Early Access",$3.99,Napas Torteeka,Nov 30 2022,n/a,90.0,236
Terafall: Survival,"Action, Adventure, Indie, RPG, Simulation",$10.99,Terafall: Survival,Aug 10 2023,n/a,50.0,32
Two Guys One Cabin,"Action, Adventure, Indie",$0.99,TopSkyGames,Jan 25 2021,n/a,77.0,79
Alchemist Tris's Desire,"Adventure, RPG",$18.99,kagurado,Oct 26 2022,n/a,82.0,57
烈火冲锋The charge is the fire,"Indie, RPG, Simulation",$0.99,FW2C.COM,Jan 11 2022,n/a,50.0,12
The Backrooms Experiment,"Adventure, Indie, Early Access",$7.99,Efe Mert,Mar 15 2023,n/a,58.0,53
Granny: Chapter Two,"Adventure, Indie",$4.99,DVloper,Dec 30 2019,n/a,95.0,1135
Strategic Command WWII: War in Europe,Strategy,$39.99,Fury Software,Nov 17 2016,n/a,89.0,275
Little Briar Rose,"Adventure, Casual, Indie",$4.99,Elf Games,Dec 2 2016,n/a,83.0,190
