Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Bambino Rally 3,"Action, Racing, Simulation",$1.99,Play Publishing,Aug 5 2016,n/a,76.0,17
Punch Club,"Indie, RPG, Strategy",$9.99,Lazy Bear Games,Jan 8 2016,n/a,82.0,10921
Pharmacy Simulator,"Indie, Simulation, Early Access",$9.99,Altai Entertainment,Aug 30 2024,n/a,63.0,117
Factory Engineer,"Indie, Simulation, Strategy",$9.99,Mind Leak,Mar 20 2017,n/a,43.0,110
Heroes de Peronia,"Adventure, Indie, RPG",Free,zadoch,Nov 1 2023,n/a,84.0,45
Ready Player One: OASIS beta,"Action, Adventure, Free To Play",Free To Play,Directive Games Limited,Mar 23 2018,n/a,59.0,520
Sinner 97,"Action, Adventure, Indie, Simulation, Strategy",$4.99,Bubblegum Home Entertainment,Nov 22 2022,n/a,84.0,38
Worlds Adrift Island Creator,Simulation,Free To Play,Bossa Studios,Apr 28 2016,n/a,83.0,542
Chunky Orbits,Simulation,$1.99,Don Whitaker,Sep 8 2015,n/a,94.0,18
ServiceIT: You can do IT,"Casual, Indie, Simulation, Strategy, Early Access",$12.99,picture4u,Mar 4 2024,n/a,66.0,261
Popup Dungeon,"Indie, RPG, Strategy",$24.99,Triple.B.Titles,Aug 12 2020,n/a,80.0,583
Dark Deity,"Adventure, Indie, RPG, Strategy",$24.99,Sword & Axe LLC,Jun 15 2021,n/a,72.0,2168
Rogue Frontiers,"Adventure, Casual, Indie, RPG",$8.99,"Vector X Studios, LLC",Jan 8 2024,n/a,70.0,17
Insane Robots,"Adventure, Casual, Indie, RPG, Strategy",$19.99,Playniac,Jul 12 2018,n/a,77.0,18
Key Puss,"Casual, Indie, Strategy",$3.99,3DPuss,Apr 29 2022,n/a,63.0,47
Overlord™,RPG,$4.99,Triumph Studios,Jun 26 2007,n/a,93.0,4509
Orders Of The Ruler,"Action, Indie, Strategy",$34.99,E2D2Works,Mar 27 2023,n/a,54.0,11
My Life As An Alchemist,"Action, Adventure, Casual, Indie",$4.99,Delirium Tremens Games,Jul 29 2024,n/a,25.0,12
Bug Ball 3D,"Action, Indie, Racing",$0.99,kaiakairos,Oct 20 2024,n/a,90.0,10
Mister Furry: Hot Muscles,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$0.99,"Red Six Development, Male Union",May 31 2024,n/a,92.0,766
Kraken Smash: Volleyball,"Action, Casual, Indie, Simulation, Sports",$4.99,monome.studio,Jan 26 2021,n/a,100.0,32
El Matador,Action,$3.99,Plastic Reality Technologies,Sep 25 2006,n/a,71.0,304
Food Chain,"Action, Indie, Massively Multiplayer, Simulation, Sports, Early Access",$7.99,Kozhakov,Sep 3 2020,n/a,61.0,68
Master Spy,"Action, Indie",$9.99,TURBOGUN,Sep 8 2015,n/a,78.0,259
Goat over it,"Action, Indie",$2.99,Kiiega,Feb 12 2021,n/a,80.0,31
最后的巫后：众王纷争的年代 Witch Queen,"Indie, RPG, Simulation, Strategy",$7.99,安格法,Mar 24 2022,n/a,73.0,26
A.V.,"Adventure, Indie",Free,FirstForever Studios,Feb 13 2015,n/a,62.0,32
SYNTHETIK: Legion Rising,"Action, Indie",$19.99,Flow Fire Games,Mar 15 2018,n/a,94.0,9645
Dream Stone 2,"Adventure, Casual, Indie",$9.99,QuickSave,Aug 26 2020,n/a,70.0,17
TWWWR,"Action, Adventure, Indie",$3.99,"Faxdoc and nostalgiatree games, Faxdoc and nostalgiatree games",Nov 24 2020,n/a,100.0,55
BANG,"Casual, Indie, Simulation",$7.99,Bang,Feb 6 2024,n/a,50.0,10
Skye: The Misty Isle,"Action, Adventure, Indie, RPG, Early Access",$24.99,Aurora Game Studios,Jun 18 2024,n/a,47.0,19
Silica,"Action, Indie, Strategy, Early Access",$19.99,Martin 'Dram' Melichárek,May 3 2023,n/a,77.0,3749
Little Town Hero,RPG,$24.99,GAME FREAK inc.,Jul 9 2020,n/a,50.0,12
Somewhere in the Shadow,"Adventure, Indie, Massively Multiplayer",$2.99,"Aydy, Nikolay Kulesh",Aug 23 2021,n/a,80.0,552
How to Take Off Your Mask Remastered,"Adventure, Casual, Indie",$14.99,ROSEVERTE,Mar 4 2022,n/a,90.0,10
Hentai Tentacle Survivors,Action,$2.99,Cute Pen Games,Dec 10 2022,n/a,30.0,13
Hashihime of the Old Book Town append　fullscreen,Adventure,$17.99,"dramatic create, ADELTA",Sep 11 2024,n/a,94.0,34
Life of Slime,"Action, Adventure, Indie, Simulation",$4.99,0-Game Studios,Jul 13 2023,n/a,100.0,15
Opening Night at the Großen Schauspielhaus - Berlin 1927,Free To Play,Free,digital.dthg,Apr 1 2021,n/a,94.0,19
Enoch: Underground,"Action, Indie, RPG",$9.99,Unwhale Studio,Mar 22 2018,n/a,57.0,19
The Nine Tailed Celestial Fox,"Casual, Indie",$9.99,looook.me,Jun 26 2024,n/a,75.0,12
Up All Night,Adventure,$6.99,Fiendish Fiction,Oct 20 2021,n/a,93.0,30
RFLEX,"Action, Casual, Indie",Free,Wesley LaFerriere,Aug 26 2015,n/a,92.0,216
Tiny Bridge: Ratventure,"Adventure, Indie, Strategy",$1.99,Estelion,May 8 2015,n/a,64.0,795
Tornado Driver,"Action, Casual, Indie, Racing",$1.99,Vutune,Jun 7 2020,n/a,100.0,13
Marble Void,"Action, Adventure, Casual, Indie",$4.99,Leveled Games,Apr 12 2016,n/a,88.0,18
The Surge 2,"Action, RPG",$29.99,Deck13,Sep 23 2019,n/a,77.0,6143
The Bernard Zakheim Murals: History of Medicine in California,Education,Free,"CyArk, UCSF",Aug 26 2022,n/a,100.0,13
Protocol: Children of War,"Action, Indie, Massively Multiplayer, Sports, Strategy, Early Access",Free To Play,Task Force Gaming LLC,Oct 18 2023,n/a,78.0,19
Slime Kingdom - An Unlikely Adventure!,"Adventure, Indie, RPG",Free To Play,Al Baker,May 1 2021,n/a,60.0,15
NavalArt,"Indie, Simulation, Strategy, Early Access",$14.99,Rigidbody,Jun 20 2018,n/a,91.0,1626
illWill,"Action, Indie",$19.99,Slava Bushuev,Apr 13 2023,n/a,93.0,195
Too Hot!,"Adventure, Indie",$3.99,House of Mallows,Dec 15 2018,n/a,41.0,12
1001 Jigsaw World Tour Africa,Casual,$4.99,Somer Games,Oct 30 2020,n/a,76.0,13
69 Natasha Hot,"Casual, Indie",$4.99,Loolust,Aug 16 2022,n/a,95.0,23
Forbidden Escape,"Action, Adventure, Free To Play",Free To Play,Class of 2021-2022,Jan 25 2023,n/a,85.0,40
Rolling Valley,"Casual, Free To Play, Indie, Strategy, Early Access",Free,Malageji Studio,Feb 16 2022,n/a,91.0,12
Grundlewhack - Season 1,"Casual, Indie",$2.99,iLewd,Jun 17 2021,n/a,12.0,24
Castle of Venia,"Action, Adventure, Casual, Indie",$0.99,Classic Game Software,Aug 6 2018,n/a,52.0,19
Turte,"Massively Multiplayer, Simulation, Strategy, Free To Play",Free,Turte,Jul 28 2024,n/a,15.0,19
The List,"Adventure, Casual, Indie, Simulation",$5.99,Dan Trimble,Jun 29 2021,n/a,80.0,86
9-nine-:NewEpisode,Casual,$9.99,PALETTE,Mar 18 2022,n/a,94.0,483
Blood Nova,"Adventure, Indie",$9.99,"Cosmic Void, Ross Joseph Gardner",Oct 5 2022,n/a,93.0,64
Horizon's Gate,"Adventure, Indie, RPG, Strategy",$19.99,Rad Codex,Mar 9 2020,n/a,95.0,948
Escape to Moscow,"Adventure, Casual, Indie",Free,Vladislav Khorev,Dec 15 2020,n/a,86.0,429
The Fear of The Past,"Action, Adventure, Casual, Indie",$15.99,Nasser M Halaza,May 22 2024,n/a,43.0,16
Agricola: All Creatures Big and Small,"Indie, Strategy",$6.99,DIGIDICED,Feb 14 2017,n/a,49.0,59
Divergence: Year Zero,"Action, Indie, Massively Multiplayer, RPG, Early Access",$19.99,Stained Glass Llama,Oct 16 2016,n/a,60.0,15
Relicta,"Action, Adventure, Indie",$19.99,Mighty Polygon,Aug 3 2020,n/a,76.0,204
Child of Lothian,"Adventure, Casual, Indie",Free,Exploding Apples,Jun 16 2022,n/a,75.0,125
Strata Design 3D SE,"Animation & Modeling, Design & Illustration",Free,"Strata Mixed Reality, Inc.",May 16 2017,n/a,75.0,20
Closer To Home,"Casual, Indie",$9.99,Itamu,Oct 19 2022,n/a,97.0,35
Steel Shell,"Action, Adventure, Indie, RPG, Simulation",$0.99,Boom Games Team,Feb 25 2022,n/a,38.0,31
ALPHA-NIGHTHAWK,Adventure,$19.99,Liar-soft,Oct 27 2022,n/a,58.0,12
Oh Darling! I Hate To Tell You This...,"Action, Indie",Free To Play,Ashina Studios,Nov 28 2023,n/a,75.0,32
Left 4 Dead 2,Action,$9.99,Valve,Nov 16 2009,n/a,97.0,679838
TAPSONIC BOLD,"Action, Casual, Racing",$19.99,NEOWIZ,Mar 29 2019,n/a,74.0,1122
Dennkind Dock,Utilities,$3.99,Dennkind,Jun 18 2020,n/a,81.0,74
KO Mech,"Action, Indie",$1.29,ektomarch,Jul 19 2018,n/a,80.0,25
Fallen Aces,"Action, Indie, Early Access",$12.99,"Trey Powell, Jason Bond",Jun 14 2024,n/a,97.0,4403
Physical Layer,"Action, Indie",$8.99,RaStar Studio,Mar 15 2023,n/a,92.0,65
Another Sight - Definitive Edition,"Action, Adventure, Casual, Indie",$19.99,Lunar Great Wall Studios,Sep 6 2018,n/a,77.0,138
Judgment: Apocalypse Survival Simulation,"Indie, Simulation, Strategy",$19.99,Suncrash,May 3 2018,n/a,80.0,2023
Hide and Seek,"Action, Indie, Massively Multiplayer",$4.99,HIDY GAME,Mar 29 2024,n/a,76.0,13
Elle,"Action, Adventure, Casual, Indie, Simulation, Sports",$4.99,L. Stotch,Mar 31 2023,n/a,100.0,13
Flockers™,"Action, Indie, Strategy",$9.99,Team17 Digital Ltd,Sep 19 2014,n/a,77.0,140
Silicon Dreams  |  cyberpunk interrogation,"Adventure, Indie, Simulation",$16.99,"James Patton, Clockwork Bird",Apr 20 2021,n/a,93.0,199
Three Minutes To Eight,"Adventure, Indie",$14.99,Chaosmonger Studio,Oct 23 2023,n/a,62.0,75
Sapiens,"Indie, Simulation, Strategy, Early Access",$24.99,Majic Jungle,Jul 26 2022,n/a,84.0,1822
Disney High School Musical 3: Senior Year Dance,Adventure,$19.99,Page 44 Studios,Oct 28 2008,n/a,81.0,66
Fossilfuel,"Action, Adventure, Indie",$19.99,DangerousBob Studio LLC,Aug 20 2021,n/a,69.0,119
FORM,"Adventure, Casual, Indie",$14.99,Charm Games,Jun 1 2017,n/a,91.0,942
EBOLA,"Action, Adventure, Indie",$13.99,indie_games_studio,Jul 10 2019,n/a,44.0,132
Dancing Angel,"Casual, Free To Play, Indie, Massively Multiplayer, Sports",Free To Play,Le Quang Nhan,May 8 2020,n/a,70.0,24
Spyro™ Reignited Trilogy,"Action, Adventure",$39.99,"Toys for Bob, Iron Galaxy Studios",Sep 3 2019,n/a,93.0,11837
Roll Player - The Board Game,"Casual, Indie, RPG, Strategy",$14.99,Mipmap,Apr 20 2023,n/a,88.0,123
Future Futures - Command Z,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy",Free,Command Z,Mar 29 2019,n/a,81.0,11
Learn to Dodge,"Action, Adventure, Casual, Indie",$4.99,TimeFlier Games,May 31 2024,n/a,100.0,11
Lost Artifacts: Frozen Queen,"Adventure, Casual, Indie, Strategy",$4.99,GameOn Production,Sep 19 2019,n/a,32.0,34
Move 'n' Bloom,Indie,Free To Play,Waldemar Umaniz,Oct 12 2020,n/a,96.0,28
Passage 4,"Casual, Indie",$8.99,netmin games,Dec 13 2016,n/a,88.0,17
What Never Was,"Adventure, Casual, Free To Play, Indie",Free,Acke Hallgren,Jan 11 2019,n/a,94.0,4874
Alchemia,Indie,$1.99,Matthew Brown,Sep 28 2018,n/a,79.0,59
Absent,"Adventure, Free To Play",Free To Play,FNGames,Oct 3 2013,n/a,81.0,376
Quantum Rush Champions,"Action, Casual, Indie, Racing, Simulation, Sports",$9.99,GameArt Studio GmbH,Dec 4 2014,n/a,47.0,90
Damascus Gear Operation Osaka HD Edition,Action,$19.99,Arc System Works,Mar 6 2018,n/a,65.0,20
Bass Defense - Rhythm Meets Strategy,"Action, Strategy, Early Access",$5.99,WOMBEX Games,Aug 19 2024,n/a,100.0,15
Battle Planet - Judgement Day,"Action, Indie",$9.99,Threaks,Oct 17 2019,n/a,88.0,59
Out of Bounds,"Action, Adventure, Casual, Indie, Simulation",$4.99,Tobías Rusjan,Dec 16 2022,n/a,95.0,22
Bingus: My Beloved,"Adventure, Casual, Indie, Simulation",$4.99,"beelopeelo, jerome",Nov 18 2022,n/a,91.0,92
Oceanhorn: Monster of Uncharted Seas,"Action, Adventure, Indie, RPG",$14.99,Cornfox & Brothers Ltd.,Mar 17 2015,n/a,82.0,1236
Oik Reloaded,"Casual, Indie",$0.99,Crew Lab,Jun 25 2020,n/a,88.0,77
Dawn of Man,"Indie, Simulation, Strategy",$24.99,Madruga Works,Mar 1 2019,n/a,86.0,15955
Reigning,"Adventure, Free To Play, RPG",Free To Play,MDD Games,Jun 30 2021,n/a,69.0,13
Warbanners,"Indie, RPG, Strategy",$19.99,Crasleen Games,Oct 18 2017,n/a,71.0,512
Bloody Good Time,Action,$4.99,Outerlight Ltd.,Oct 29 2010,n/a,78.0,888
VR Shooting Range: Multiple Weapons,Casual,$1.99,William at Oxford,Feb 1 2021,n/a,25.0,16
Trainz: A New Era,Simulation,$19.99,N3V Games,May 14 2015,n/a,76.0,2131
Dungeons of Aether,"Indie, RPG, Strategy",$14.99,"Aether Studios, ampersandbear",Feb 28 2023,n/a,82.0,501
Dream Car Builder,"Indie, Racing, Simulation",$9.99,RoKo0 (Roman Konyukhov),Sep 21 2018,n/a,92.0,923
TIERRA - Mystery Point & Click Adventure,"Adventure, Casual",$6.99,M9 Games,Jul 20 2021,n/a,60.0,15
Mist Slayer,"Action, Indie, RPG",$17.99,Moju Games,Aug 17 2023,n/a,67.0,304
Trackmania United Forever,Racing,$29.99,Nadeo,Apr 16 2008,n/a,94.0,2192
STAR WARS™: The Clone Wars - Republic Heroes™,Action,$19.99,Krome Studios,Oct 6 2009,n/a,47.0,707
Secret Number Simulator,"Casual, Indie",$1.99,Kyle Frick,Aug 3 2024,n/a,92.0,14
A Fine Mess,"Adventure, Indie",$2.99,Santima Games,Feb 23 2018,n/a,77.0,22
Super Puzzle Sisters,"Indie, Strategy",$7.99,Super Puzzle Studios,Oct 17 2016,n/a,38.0,18
BIT.TRIP BEAT,"Action, Casual, Indie",$9.99,Gaijin Games,Nov 2 2010,n/a,81.0,644
DearCraft,"Indie, Simulation",$0.99,"Fairy Studio, Lin Lin",Apr 29 2019,n/a,33.0,12
Double Trouble,"Casual, Indie",$5.99,74games,Oct 5 2023,n/a,16.0,12
GeoVox,"Animation & Modeling, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production",$24.99,"Axis Game Factory, Inc.",May 22 2015,n/a,45.0,42
Fight or Flight,"Action, Indie, Free To Play, Early Access",Free To Play,Outer Planet Studios,Oct 27 2020,n/a,70.0,134
Fix My Cat Doc,"Adventure, Casual, Indie, Simulation, Sports",$199.99,Gamesforgames,Sep 19 2022,n/a,84.0,13
Jujutsu Kaisen Cursed Clash,Action,$59.99,Byking Inc.,Feb 1 2024,n/a,57.0,2380
LaserShotz,"Action, Free To Play, Indie",Free To Play,XcryptGames,Apr 21 2021,n/a,76.0,17
College Kings - The Complete Season,"Adventure, Casual, Indie, Free To Play",Free To Play,Undergrad Steve,Mar 5 2021,n/a,91.0,9180
Taimanin Yukikaze,Adventure,$14.99,Lilith,Apr 29 2024,n/a,87.0,121
The Future Ends,"Action, Adventure, Indie",$1.99,Maroze Studio,Dec 5 2022,n/a,57.0,19
Broccoli,"Simulation, Free To Play",Free,"Amaren, Capu109",Jul 24 2024,n/a,30.0,50
STALINGRAD ABATIS,"Adventure, Indie, RPG, Simulation",$0.99,indie_games_studio,Sep 21 2018,n/a,34.0,23
Hot Springs Story 2,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Dec 18 2022,n/a,85.0,83
The Hunting God,"Adventure, Casual, Indie",$1.99,Tonguç Bodur,Jul 28 2017,n/a,65.0,125
Open The Door,"Casual, Indie, Simulation",$0.99,Individual233,Nov 30 2018,n/a,92.0,13
Ambush: Convoy Strike,"Action, Simulation, Strategy",$4.99,Team Modernator,Jul 14 2021,n/a,87.0,16
Watch Me Jump,"Adventure, Indie, Sports",Free To Play,Jeremy Gable,Apr 19 2018,n/a,90.0,53
"one night, hot springs","Indie, Simulation, Free To Play",Free,npckc,Aug 30 2018,n/a,95.0,2715
Franchise Hockey Manager 10,"Simulation, Sports, Strategy",$19.99,"Out of the Park Developments, game54 Software",Nov 7 2023,n/a,80.0,175
Veneficium: A witch's tale,"Adventure, Casual, Free To Play, Indie",Free To Play,Frostpetal Studio,Mar 18 2021,n/a,62.0,69
Prayer of the Faithless,"Adventure, Indie, RPG",$4.99,Red_Nova,May 27 2022,n/a,78.0,14
vrAMP,"Casual, Indie, Early Access",$4.99,Oriku Inc,May 27 2016,n/a,72.0,43
Siege Survival: Gloria Victis,"Adventure, Indie, RPG, Simulation, Strategy",$24.99,Black Eye Games,May 18 2021,n/a,79.0,1223
Everybody's Gone to the Rapture,"Adventure, Casual, Indie",$19.99,The Chinese Room,Apr 14 2016,n/a,69.0,1556
ADONIS,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$14.99,Lorenzo Entertainment,Nov 13 2020,n/a,91.0,12
Super Dee,"Adventure, Casual, Indie",$0.99,The2Dude,Mar 23 2020,n/a,66.0,12
Truth,"Adventure, Indie",Free To Play,Blight,Jan 7 2024,n/a,48.0,27
Community College Hero: Fun and Games,"Adventure, Indie, RPG",$4.99,Hosted Games,Feb 3 2022,n/a,90.0,11
Disintegration,"Action, Adventure",$29.99,V1 Interactive,Jun 15 2020,n/a,59.0,201
Leviathan: the Cargo — Ongoing series,"Action, Adventure, Indie, Early Access",$1.99,Lostwood,Jul 7 2016,n/a,53.0,54
WORDLAND,Casual,$1.99,Robotizar Games,May 5 2021,n/a,96.0,32
BADLAND: Game of the Year Edition,"Action, Adventure, Indie",$9.99,Frogmind,May 26 2015,n/a,86.0,2498
Dawn of Griseo,Adventure,Free,白砂庵,Jan 6 2023,n/a,91.0,12
Universe in Cum 💦 🌎,"Action, Adventure, Casual, Simulation",$3.99,Octo Games,Mar 25 2023,n/a,57.0,247
Spellsword Cards: Demontide,Indie,$5.99,One Up Plus Entertainment,Mar 7 2019,n/a,61.0,76
Networm,"Action, Indie",$1.99,Cuddly Zombie Games,Oct 27 2015,n/a,100.0,10
Sun Breed,"Casual, Simulation",$14.99,SuperWriter Games LLC,Apr 16 2024,n/a,74.0,47
80 Days,"Adventure, Indie, Strategy",$12.99,"inkle Ltd, Cape Guy Ltd",Sep 28 2015,n/a,92.0,1077
The Devil's Face,"Indie, Simulation",$4.99,Tzavis Studio,Aug 25 2023,n/a,91.0,36
Spin Rush,"Action, Casual, Indie",$16.99,EGAMER,Sep 15 2016,n/a,77.0,339
Bandapes,"Action, Casual, Indie, Strategy",$2.99,Sokpop Collective,Apr 3 2019,n/a,54.0,11
Lumin's Path,"Adventure, Casual, Free To Play",Free,Buckle Up Games,Jan 24 2020,n/a,77.0,87
Aquarist - My First Job,"Casual, Indie, Simulation, Free To Play",Free To Play,FreeMind S.A.,Sep 16 2021,n/a,63.0,112
To Be A King - Volume 1,"Adventure, Casual, Indie",$12.99,IT Roy,Sep 30 2022,n/a,88.0,208
Combat Wings: Battle of Britain,Simulation,$4.99,City Interactive,Oct 14 2009,n/a,81.0,493
Sir Lovelot,"Action, Indie",$9.99,pixel games SARL-S,Mar 3 2021,n/a,87.0,58
Blightlands Blacksmith,"Adventure, Casual, Indie, RPG, Simulation",$3.99,Skald Software,Jun 7 2023,n/a,79.0,62
OneShot: World Machine Edition,"Adventure, Casual, Indie",$9.99,Future Cat LLC,Sep 30 2024,n/a,97.0,1001
Chambered,"Action, Indie",Free To Play,SegFault Games,Jul 19 2017,n/a,80.0,41
The Long Reach,"Action, Adventure, Indie",$14.99,Painted Black Games,Mar 14 2018,n/a,86.0,336
Wetwork,"Action, Adventure, Indie, Early Access",$9.99,Jānis Circenis,Jul 27 2018,n/a,18.0,11
Apollo 11 VR HD: First Steps,"Adventure, Simulation",Free,Immersive VR Education Ltd.,Jul 25 2019,n/a,50.0,22
ROMBY,"Casual, Indie, Strategy",$0.99,Black Lime Studio,Jul 26 2017,n/a,72.0,118
Deadfall Adventures,"Action, Adventure",$19.99,The Farm 51,Nov 15 2013,n/a,74.0,1227
Boiling Point: Road to Hell,"Action, Adventure, Racing",$9.99,Deep Shadows,Nov 14 2023,n/a,71.0,78
Gachi Heroes,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,GachiSoft,Oct 26 2018,n/a,94.0,1661
Cats on Duty,"Action, Casual, Indie, Strategy",$9.99,Prikol Team,Jul 29 2024,n/a,94.0,114
Son of a Witch,"Action, Adventure, Indie",$19.99,Bigosaur,May 16 2018,n/a,84.0,325
Human Fall Flat VR,"Action, Adventure, Casual, Indie, Simulation",$12.99,No Brakes Games,Oct 31 2024,n/a,43.0,69
Sinister Halloween,"Action, Adventure, Indie, Simulation",$7.99,Celeritas Games,Oct 31 2019,n/a,84.0,111
Forge Industry,"Indie, Strategy",$16.99,BiteMe Games,Jul 21 2023,n/a,66.0,27
Mini Countries,"Indie, Strategy",$9.99,Yheeky Games,Feb 12 2021,n/a,67.0,53
Hajis هاجس,"Action, Adventure, Casual, Indie, Strategy",$4.99,VIOE,Oct 25 2022,n/a,80.0,83
Wrought Flesh,"Action, RPG",$19.99,Deep Root Interactive,Dec 10 2021,n/a,76.0,697
Hotel Giant 2,"Casual, Simulation, Strategy",$7.99,"Enlight Software Limited, PerspectX",Jan 27 2010,n/a,47.0,244
Hammerfight,"Action, Indie",Free To Play,Konstantin Koshutin,Sep 19 2009,n/a,72.0,1979
Final Directive,"Action, Adventure, Indie, Strategy",$1.99,Lazy Monday Games,Feb 1 2018,n/a,83.0,84
Story of one Night,"Action, Adventure, Casual, Indie",$6.99,Usoltsev Kirill,Jul 19 2019,n/a,45.0,20
State of War : Warmonger / 蓝色警戒 (Classic 2000),"Action, Strategy",$9.99,Cypron Interactive,Dec 26 2018,n/a,88.0,554
Frog,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Free,FrogDev,Aug 5 2024,n/a,67.0,94
ShareX,"Free To Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",Free,ShareX Team,Oct 15 2007,n/a,95.0,6963
Fly and Destroy,"Action, Adventure, Casual, Indie, Strategy",$9.99,EGAMER,Jul 27 2016,n/a,64.0,131
Shibainu - VR Katana Simulator,"Casual, Indie, Simulation, Sports, Early Access",$11.99,Hound Games,Jul 11 2022,n/a,62.0,32
Angels Cove,"Action, Adventure, Indie, Strategy",$2.99,CG Cowboy Studios,Oct 8 2021,n/a,81.0,79
TRANSIT,"Action, Indie, Simulation",$9.99,SPLR Studio,Jun 3 2022,n/a,18.0,11
Genome Guardian,"Action, Casual, Indie, RPG",$11.99,Alpherior,May 7 2024,n/a,94.0,338
Hermes: Rescue Mission,"Adventure, Casual, Indie",$6.99,Platinum Games,Feb 13 2019,n/a,100.0,10
Gravity Ace,"Action, Indie",$7.99,John Watson,May 26 2022,n/a,96.0,29
Brain Exam with Benefits,Casual,$2.99,Cute Pen Games,May 17 2022,n/a,58.0,29
Wetwork,"Action, Adventure, Indie, Early Access",$9.99,Jānis Circenis,Jul 27 2018,n/a,18.0,11
Amazing Superhero Squad,"Adventure, Indie, Strategy",$5.99,Siberian Koala,Oct 22 2021,n/a,66.0,33
World of Tanks Blitz,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,Wargaming Group Limited,Nov 9 2016,n/a,79.0,143512
Sinner 97: Prologue,"Action, Adventure, Free To Play, Indie, Simulation",Free To Play,Bubblegum Home Entertainment,Sep 22 2022,n/a,75.0,44
Natari at the Bubble Planet,"Adventure, Free To Play, Indie, RPG",Free To Play,Caliburn Studio,Dec 14 2017,n/a,77.0,59
Letters,"Casual, Simulation, Free To Play",Free To Play,Letters Developer,Jul 25 2024,n/a,33.0,39
"Walden, a game","Adventure, Indie",$9.99,USC Game Innovation Lab,Jul 4 2017,n/a,84.0,93
Island of Lust,"Adventure, Indie, Simulation",$14.99,"Astaros 3d, Art of Lust",Oct 15 2021,n/a,79.0,195
Dark Bestiary,"Indie, RPG",$8.99,Qd,Jul 12 2020,n/a,89.0,491
Whispers in the Moss,"Adventure, Indie, RPG",$4.99,Uncultured Games,May 31 2024,n/a,100.0,17
Huntsman: The Orphanage (Halloween Edition),"Action, Adventure, Indie",$8.99,ShadowShifters,Sep 13 2013,n/a,36.0,50
Iron Brigade,"Action, Strategy",$14.99,Double Fine Productions,Aug 13 2012,n/a,85.0,812
Melody's Escape,Indie,$9.99,Icetesy,May 20 2016,n/a,92.0,4347
Tengami,"Adventure, Casual, Indie",$6.99,Nyamyam,Jan 15 2015,n/a,83.0,842
