Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Zombie Bowl-o-Rama,"Casual, Sports",$9.99,MumboJumbo,Oct 15 2009,n/a,93.0,179
Automata Break,"Action, Indie, Strategy, Early Access",$19.99,Pumpkin Head Studio,Sep 18 2020,n/a,90.0,11
End Of Life,"Action, Adventure, Indie",Free,Welding Crow,Jan 6 2024,n/a,57.0,19
Winter Novel,"Casual, Indie, Simulation",$4.99,DeXP,Aug 10 2016,n/a,82.0,446
Rune Stones,"Casual, Indie",$39.99,Hardi,Jun 21 2024,n/a,100.0,10
The Eyes of Ara,"Adventure, Casual, Indie",$14.99,100 Stones Interactive,Jul 19 2016,n/a,82.0,670
Catherine Classic,Adventure,$19.99,ATLUS,Jan 10 2019,n/a,88.0,7369
3d Bridges,Simulation,$3.99,Robert Dahlenburg,Mar 24 2015,n/a,16.0,18
Castlevania: Lords of Shadow – Mirror of Fate HD,"Action, Adventure",$14.99,MercurySteam,Mar 27 2014,n/a,84.0,1796
Monster Girl Dungeon,"RPG, Early Access",Free,Sclavus,Mar 31 2021,n/a,47.0,44
Bartlow's Dread Machine,Action,$5.99,"Beep Games, Inc., Tribetoy",Sep 29 2020,n/a,83.0,30
Dead Ground:Arena,"Action, Indie",$14.99,VRillAR,Aug 30 2018,n/a,57.0,14
Transformice,"Free To Play, Indie, Massively Multiplayer",Free To Play,Atelier 801,Jan 30 2015,n/a,88.0,27364
Angels Fall First,"Action, Indie, Simulation, Early Access",$17.99,Strangely Interactive Ltd,Oct 1 2015,n/a,81.0,2497
Slaughter 3: The Rebels,"Action, Adventure, Indie",$6.99,VenomizedArt,Sep 15 2019,n/a,88.0,25
HOT GIRLS VR,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",$11.99,tomimar,Oct 26 2018,n/a,44.0,18
Code 7: A Story-Driven Hacking Adventure,"Adventure, Indie",$5.99,Goodwolf Studio,Aug 11 2017,n/a,92.0,77
Leap Year,"Action, Adventure, Indie",$4.99,Daniel Linssen,Jun 13 2024,n/a,98.0,813
Book of Travels,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$34.99,Might and Delight,Oct 11 2021,n/a,82.0,1410
Erogoddess: Mirage,"Adventure, Casual, Indie, Simulation",$5.99,Moobly,Nov 6 2024,n/a,100.0,28
Secrets of the Past: Dion,"Casual, Simulation",Free To Play,Culturplay,Nov 28 2018,n/a,95.0,20
Farm Racing,"Casual, Indie, Racing",$39.99,Hardi,Feb 11 2024,n/a,90.0,11
Flight of the Icarus,"Action, Indie",$4.99,Muse Games,May 12 2010,n/a,39.0,222
Falco Totem Destroyer,"Adventure, Casual, Simulation, Sports, Strategy",$49.99,Gamesforgames,Jun 20 2024,n/a,100.0,10
Risk of Rain 2,"Action, Indie",$24.99,Hopoo Games,Aug 11 2020,n/a,93.0,200824
Mind Rite,"Casual, Indie",$6.99,Albino Studio,Feb 19 2022,n/a,86.0,36
Super Gravity Ball,"Action, Adventure, Casual, Indie",$9.99,Upside Down Bird,Feb 1 2018,n/a,100.0,13
Screencheat,"Action, Indie",$14.99,Samurai Punk,Oct 21 2014,n/a,91.0,785
Escape the Ayuwoki DEMAKE,"Adventure, Indie",$5.99,DeadlyCrow Games,May 31 2022,n/a,60.0,15
Death Becomes You - Mystery Visual Novel,"Adventure, Casual, Indie",$8.99,"Quill Yuri, Quill Game Studios",Nov 9 2021,n/a,87.0,16
Sayo,"Adventure, Indie, Simulation",$4.99,oyu,May 31 2024,n/a,86.0,45
GESTALT: The Fifth Day,"Casual, Indie",$5.99,KINJAKO,Apr 5 2024,n/a,89.0,46
Lydia,Adventure,$3.99,Platonic Partnership,Jun 2 2017,n/a,88.0,538
Dragon Fight VR,"Action, Free To Play",Free To Play,"The Acceleration Agency, FarCade",Mar 5 2020,n/a,94.0,19
Intelligence: Dogs,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Sep 14 2018,n/a,70.0,10
hexceed,"Casual, Indie, Free To Play",Free To Play,ToastieLabs,Jan 15 2021,n/a,89.0,2413
Machine Crisis (陨星危机),Action,$4.99,跳跃网络,Dec 7 2017,n/a,82.0,17
Deperson Demo,"Adventure, Casual, Indie",[],Error Thing,Jul 22 2024,n/a,100.0,31
Hermea,"Action, Racing",Free,Studio Impasse,Aug 1 2022,n/a,97.0,34
101010,"Casual, Free To Play, Indie",Free,"Jenny Chen, Changcheng Fu, Hunter Huynh, Miranda Liu, Eric Shen",Oct 3 2019,n/a,75.0,32
Veil of Dust: A Homesteading Game,"Adventure, Casual, RPG, Simulation",$14.99,Calamity Bay Games,Apr 2 2023,n/a,97.0,71
Fair Princess Under Futa Curse,Casual,$2.99,Cute Pen Games,Mar 6 2023,n/a,40.0,10
Thunder Ray,"Action, Casual, Indie, Sports",$14.99,Purple Tree S R L,Sep 14 2023,n/a,71.0,171
Vagrus - The Riven Realms,"Indie, RPG, Strategy",$29.99,Lost Pilgrims Studio,Oct 5 2021,n/a,84.0,1184
MotoGP™18,"Racing, Simulation, Sports",$19.99,Milestone S.r.l.,Jun 7 2018,n/a,78.0,480
DUMB Infernal,"Action, Indie",Free,Beem Media,Mar 21 2020,n/a,73.0,34
Fort Meow,"Adventure, Indie, Strategy",$7.99,Upper Class Walrus,Jun 25 2015,n/a,92.0,136
LASHEK,"Action, Indie",$0.99,"Daniil Volgutskov, Vladimir Vasilkovskiy",Mar 29 2021,n/a,61.0,13
Rubinite Demo,"Action, Indie",[],Cup Dog Games,Sep 19 2024,n/a,98.0,192
Yumeiri,"Indie, RPG",$8.00,Affility,Mar 1 2022,n/a,89.0,29
Quit Smoking VR Therapist,Simulation,Free To Play,GrandPano,Apr 21 2023,n/a,81.0,11
Nancy Drew®: Treasure in the Royal Tower,Adventure,$9.99,HeR Interactive,Aug 20 2001,n/a,82.0,186
DEAD END,"Adventure, Indie, Simulation",$2.99,PHANTOM PIXEL,Feb 11 2024,n/a,84.0,33
Angry Squirrel,"Adventure, Casual, Indie, Simulation",$0.99,LTZinc,Apr 24 2021,n/a,69.0,81
Armada 2526 Gold Edition,"Indie, Strategy",$19.99,Ntronium Games,Feb 28 2013,n/a,68.0,91
Space Piercer,"Action, Indie, Free To Play",Free To Play,Objectif 3D,Mar 7 2022,n/a,100.0,22
Milk inside a bag of milk inside a bag of milk,"Adventure, Indie",$1.49,Nikita Kryukov,Aug 26 2020,n/a,96.0,24718
Chinese Brush Simulator,"Casual, Indie, Simulation, Early Access",$0.99,Complex Plane,Jan 24 2020,n/a,95.0,95
Wired,Indie,Free,University of Cambridge Engineering Department,Jul 23 2018,n/a,93.0,102
The Tavern of Magic,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",Free,Gnamics Ltd.,Sep 7 2018,n/a,46.0,13
Sam & Max: The Devil's Playhouse,"Adventure, Indie",$19.99,Skunkape Games,Aug 14 2024,n/a,98.0,188
MARDEK,"Indie, RPG",$9.99,Tobias Cornwall,Jul 6 2010,n/a,98.0,242
Crystal Shard Adventure Bundle,"Adventure, Indie",$5.99,Crystal Shard,Dec 15 2016,n/a,78.0,14
Dash Lamb,"Action, Adventure, Free To Play, Indie",Free,"Cole Luther, Vincent Colano",Jul 6 2021,n/a,97.0,35
Super Hiking  Simulator 2020,"Action, Indie",$0.99,Sonic-Alpha,Feb 28 2020,n/a,83.0,12
DEUS EX MACHINA: Stage Zero,"Adventure, Free To Play, Indie",Free,LOOKSTEN,Dec 19 2019,n/a,58.0,12
Scary Maze,Action,$0.90,Video Game,Jun 6 2018,n/a,54.0,24
Loren The Amazon Princess,"Indie, RPG",$19.99,Winter Wolves,Jan 15 2014,n/a,83.0,412
Chicken Fight,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,Light Bulb Engine,May 5 2023,n/a,80.0,75
The Legend of Santa,"Action, Adventure, Indie",$4.99,"Bringle Family Entertainment, LLC.",Nov 20 2023,n/a,92.0,13
Card Blitz: WWII,"Casual, Indie, Strategy, Free To Play",Free To Play,HocWar,Oct 26 2020,n/a,59.0,82
This Means Warp,"Action, Casual, Indie, Strategy",$19.99,Outlier,May 4 2023,n/a,74.0,402
Children of Morta,"Action, Adventure, Indie, RPG",$21.99,Dead Mage,Sep 3 2019,n/a,89.0,15678
Awakening: The Golden Age Collector's Edition,"Adventure, Casual",$9.99,Boomzap Entertainment,Feb 1 2017,n/a,24.0,25
Lust from Beyond: Scarlet,"Action, Adventure, Indie, Free To Play",Free To Play,Movie Games Lunarium,Oct 15 2020,n/a,82.0,1411
Volt,"Action, Indie",$0.99,Quantized Bit,Apr 14 2014,n/a,70.0,308
Truck Mechanic: Dangerous Paths - Prologue,"Action, Adventure, Casual, Indie, Racing, Simulation",Free,Atomic Jelly,Jun 2 2022,n/a,71.0,599
Therian Saga,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",Free To Play,Virtys,Jun 28 2013,n/a,70.0,518
Puzzle Tower,"Adventure, Indie, Strategy",$1.99,CRGames,Jan 13 2020,n/a,81.0,11
Hotelnomaly,"Action, Adventure, Indie, Simulation",$5.99,Arcadesindo,Oct 29 2024,n/a,92.0,14
Trackline Express,"Action, Casual, Indie, Strategy",$14.99,Bubblebird Studio,Apr 18 2024,n/a,82.0,79
Eldritch Academy,"Adventure, Indie",$11.99,Nightshade,Jan 4 2019,n/a,80.0,10
ココロクローバー パート2/Kokoro Clover Part2,"Action, Adventure, Casual, Indie",$6.99,ひこてる,Dec 28 2020,n/a,87.0,16
School Owner,"Indie, Simulation, Strategy",$19.99,Owner Games,Feb 3 2024,n/a,22.0,53
NUKITASHI,Adventure,$24.99,Qruppo,Jun 23 2023,n/a,96.0,1635
The Lost Heir 3: Demon War,"Adventure, Indie, RPG",$6.99,Hosted Games,Mar 17 2017,n/a,63.0,33
Banquet for Fools,"Action, Adventure, RPG, Early Access",$19.99,Hannah and Joseph Games,Sep 30 2024,n/a,91.0,78
Faith,"Action, Casual, Free To Play",Free To Play,Alex Walsh Development,Nov 1 2022,n/a,72.0,25
Block Dodge Challenge,Indie,Free,Nectarian,Aug 29 2019,n/a,78.0,14
Quarantine,"RPG, Simulation, Strategy",$9.99,Sproing,Feb 9 2017,n/a,59.0,322
AMaze DOS,Indie,$4.99,kazakovstudios,Dec 30 2021,n/a,66.0,27
DARK SPHERE,RPG,$9.99,dorgel,Jun 18 2021,n/a,48.0,29
Death Track®: Resurrection,Racing,$2.99,Sky Fallen,May 6 2009,n/a,63.0,92
Random Access Murder,"Action, Indie",$5.99,Team Murder,Aug 5 2016,n/a,18.0,11
Asterix & Obelix XXXL : The Ram From Hibernia,Action,$29.99,OSome Studio,Oct 27 2022,n/a,37.0,24
Dungeon Dungeon!,"Indie, RPG",$14.99,Kamen Yamada,Jul 29 2024,n/a,61.0,13
Vinterget,"Action, Adventure, Indie",$2.99,Baruhara,Sep 19 2023,n/a,100.0,11
Nelson and the Magic Cauldron,Adventure,$4.99,Manuel Schenk Games,Nov 20 2018,n/a,64.0,17
Throne of Bone,"Strategy, Early Access",$16.99,Windmill Slam,Apr 8 2024,n/a,92.0,194
Sex Dating Trip,"Adventure, Casual, Indie, Simulation",$3.99,CritoGames,Jan 21 2022,n/a,43.0,16
Colony On Mars,"Casual, Indie, Simulation, Strategy",$0.99,"Nikita ""Ghost_RUS""",Jan 4 2018,n/a,15.0,19
Meet Your Maker,"Action, Strategy",$19.99,Behaviour Interactive Inc.,Apr 4 2023,n/a,73.0,2912
Welcome Home,"Indie, Simulation",$4.99,D.W.O Studios,Jun 27 2024,n/a,30.0,13
Roots of Yggdrasil,"Indie, Strategy",$19.99,ManaVoid Entertainment,Sep 6 2024,n/a,90.0,224
Genesia Legacy: Ultimate Domain,"Indie, Strategy, Early Access",$19.99,Thomas ZIGHEM,May 9 2017,n/a,65.0,60
Aquarium at August 32nd,"Adventure, Indie",$3.99,Vice Inc.,Oct 31 2024,n/a,76.0,21
Click the Chick,"Casual, Indie, Simulation, Free To Play",Free To Play,OWO Games,Jul 28 2024,n/a,37.0,27
Undiscovered House,"Action, Adventure, Indie",$2.99,Sysreb Games,Mar 24 2021,n/a,62.0,16
Astro Colony,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access",$19.99,Terad Games,Nov 7 2022,n/a,82.0,1842
Hidden Cats In Fallen Leaves Town,"Casual, Indie",$0.99,Peach Rain,Aug 6 2024,n/a,94.0,35
Magicians' Legacy: Prologue,"Adventure, Indie, RPG, Strategy, Free To Play",Free To Play,Greenolor Studio,Apr 6 2021,n/a,89.0,39
Listeria Wars,"Indie, Strategy",$5.90,Rubel Games,Dec 8 2022,n/a,95.0,24
Golf For Fun in Ice,"Indie, Sports",$1.99,Ninja Gamer Studio,Sep 29 2021,n/a,100.0,11
Ragdolls Playground: The Sandbox,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy",$4.99,Janner,Aug 10 2022,n/a,66.0,15
Circle Empires Tactics,"Casual, Indie, Strategy",$15.99,Luminous,Apr 7 2022,n/a,45.0,33
MIRAGE,"Casual, Indie, Simulation",$4.99,MIRAGE VR,Jun 21 2018,n/a,83.0,24
BeZombie Anime Invasion,"Action, Adventure",$5.99,Pannl Inc.,Sep 1 2023,n/a,93.0,15
Gunkid 99,"Action, Indie",$5.99,Yongjustyong,Mar 13 2019,n/a,95.0,45
Super Mecha Champions,"Action, Adventure, Free To Play, Massively Multiplayer",Free To Play,NetEase Games,Mar 25 2021,n/a,68.0,8765
Eventide Night,"Action, Casual, Indie, RPG",$0.99,Leaning Tower Studio,May 4 2017,n/a,88.0,18
Cloning Clyde,"Casual, Indie",$4.99,Bacon Wrapped Games,Mar 15 2011,n/a,90.0,102
Sorcery Is for Saps,"Adventure, Indie, RPG",$5.99,Choice of Games,Oct 14 2016,n/a,80.0,20
Desert Parkour,"Action, Indie",$0.99,Prince Game Studio,Jun 22 2021,n/a,61.0,44
Oddworld: Abe's Oddysee®,Adventure,$2.99,Oddworld Inhabitants,Dec 12 1997,n/a,90.0,2056
Car Puzzler,"Casual, Indie",$4.99,Boris Zapotocky,Jan 25 2018,n/a,76.0,25
Avalanche 2: Super Avalanche,"Action, Indie",$4.99,Beast Games,Jun 11 2015,n/a,91.0,74
Testament: The Order of High Human,"Action, Adventure, Indie, RPG",$19.99,Fairyship Games,Jul 13 2023,n/a,40.0,77
Last Anime boy: Saving loli,"Action, Indie",$0.99,CSM,Nov 23 2017,n/a,69.0,89
Tomato Jones,"Action, Adventure, Casual, Indie",$4.99,HA Studio Ltd.,Jul 11 2016,n/a,81.0,285
Lone Leader,"Action, Adventure, Indie",$0.99,SirGoose,Oct 28 2016,n/a,42.0,28
DOOM TOMB,"Action, Early Access",Free To Play,Blue Boa Games,Mar 22 2022,n/a,87.0,33
Devilry,"Action, Indie",$3.99,New State,Jun 30 2015,n/a,69.0,56
Wildlife Planet: The Incremental,"Casual, Indie, Simulation, Strategy",$2.99,CapPlay Interactive Inc.,Aug 25 2022,n/a,61.0,26
Half-Earth Socialism,"Indie, Simulation, Strategy, Free To Play",Free,"Francis Tseng, Son La Pham, Drew Pendergrass, Troy Vettese",Jul 19 2022,n/a,83.0,849
MUD - FIM Motocross World Championship™,"Racing, Sports",$9.99,Milestone S.r.l.,Feb 26 2013,n/a,60.0,112
I Am Your Beast,Action,$19.99,Strange Scaffold,Sep 10 2024,n/a,99.0,1415
Mana Cycle,"Casual, Indie, Strategy, Free To Play, Early Access",Free,Lemniscate Games,Jul 12 2024,n/a,82.0,17
Mini Thief,"Casual, Indie, Strategy",$4.99,"Stranga, Tommah",Oct 12 2018,n/a,71.0,353
Pneumata,"Action, Adventure, Indie",$34.99,Deadbolt Interactive,Sep 19 2024,n/a,52.0,36
Rayna Survivors,"Action, Adventure, Indie, RPG",$4.99,QuickSave,Nov 25 2022,n/a,50.0,18
Headsnatchers,"Action, Casual, Indie, Sports",$14.99,IguanaBee,Nov 7 2019,n/a,70.0,89
Detached: Non-VR Edition,"Indie, Simulation",$14.99,Anshar Studios,Jul 24 2018,n/a,68.0,19
Simulakros,Action,$14.99,Sirio Games,Oct 10 2024,n/a,65.0,26
Resident Evil 5,"Action, Adventure",$19.99,Capcom,Sep 15 2009,n/a,87.0,32273
Battle Ram,"Action, Adventure, Simulation, Sports",$29.99,Runic Rise Games,Jan 5 2023,n/a,87.0,2090
Teleporter: World of Gamers (Alpha),"Free To Play, Massively Multiplayer, RPG, Simulation, Early Access",Free To Play,Teleporter Realities Inc.,Oct 17 2020,n/a,83.0,56
HOPE LEFT ME,"Casual, Indie",$1.99,Astrophysics,Mar 10 2023,n/a,96.0,473
Twin Cobra,Action,$7.99,"Bitwave Games, Toaplan",Feb 14 2023,n/a,82.0,40
Blocky Ball,"Casual, Free To Play, Sports, Strategy",Free To Play,Lange Studios LLC,Mar 26 2021,n/a,83.0,85
The Break-In,"Action, Indie, Simulation, Early Access",$19.99,"jorgen games Ltd, Oliver Josh",Jul 17 2023,n/a,90.0,1747
Origin Space,"Action, Indie, RPG",$0.99,Rimware,Sep 27 2018,n/a,51.0,27
American Truck Simulator,"Indie, Simulation",$19.99,SCS Software,Feb 2 2016,n/a,97.0,133765
On The Verge II,"Action, Indie",$5.99,INNERENCE,Jul 29 2020,n/a,86.0,15
POP: Methodology Experiment One,"Action, Indie",$3.99,Rob Lach,May 10 2012,n/a,62.0,58
Mighty Monster Mayhem,"Action, Adventure, Casual, Simulation",$2.99,Rank17,Apr 20 2017,n/a,68.0,16
Bonkey Trek Quimdung Edition,"Adventure, Indie",$5.00,"GHXYK2, bankbank",Mar 11 2021,n/a,90.0,11
Up & Away,Casual,$2.99,Cataclysm Entertainment,Nov 16 2022,n/a,91.0,12
Sprite Hunter,"Adventure, Indie, RPG",$4.99,MCG,Dec 17 2021,n/a,30.0,30
Casino Tycoon Simulator,"Action, Adventure, Casual, Indie, Simulation, Strategy",$14.99,Cracked Bone Studios,Nov 30 2021,n/a,18.0,11
Cultivation Fantasy,"Casual, RPG, Simulation",$4.99,Peach,Dec 13 2023,n/a,47.0,91
Pixel Worlds: MMO Sandbox,"Adventure, Free To Play, Indie, Massively Multiplayer",Free To Play,Kukouri Mobile Entertainment,Jan 21 2017,n/a,73.0,6404
Wet Waifu,"Adventure, Casual, Indie, RPG, Simulation",$0.99,Boom Team,Aug 25 2021,n/a,44.0,18
Color Souls,Indie,$4.99,Gorestation,Jun 18 2021,n/a,96.0,29
Omega Agent,"Action, Indie",$2.99,Fireproof Games,May 4 2016,n/a,74.0,51
BOBR KURWA,"Action, Adventure, Indie, RPG",$2.99,SmoochGM,May 2 2024,n/a,77.0,93
Mimpi Dreams,"Adventure, Indie",Free,"Dreadlocks Mobile, Silicon Jelly",Mar 22 2016,n/a,94.0,1018
Under Leaves,"Casual, Indie",$4.99,Circus Atos,Apr 27 2017,n/a,96.0,628
Unknown Memoirs: The Rental,"Indie, Simulation",$0.99,ZenVision Games,May 30 2023,n/a,71.0,21
eden*,Adventure,$19.99,minori,Jan 30 2015,n/a,98.0,3250
Room In Dream,"Casual, Indie, Simulation, Early Access",$8.99,Cat Head Games,Aug 30 2023,n/a,100.0,13
Charmareians,"Casual, Free To Play, Indie",Free,Team Misfit Makers,Jun 17 2022,n/a,91.0,12
Blade Prince Academy,"Indie, RPG, Strategy",$19.99,Angel Corp,Mar 7 2024,n/a,70.0,44
The Darkness II,Action,$29.99,Digital Extremes,Feb 9 2012,n/a,91.0,6766
3D Hentai Puzzle,"Casual, Indie, Strategy",$1.99,Flying. Stone. Production,Nov 2 2020,n/a,80.0,15
Ace Campus Club,"Indie, Simulation, Strategy",$14.99,ZiX Solutions,May 1 2021,n/a,55.0,34
Bitter Belief,"Action, Adventure, Indie",$0.99,DOGS ARE NOT SAINTS,Nov 4 2022,n/a,41.0,12
Mind Trap,"Adventure, Casual, Indie, Free To Play",Free To Play,SaintHeiser,Jun 18 2018,n/a,35.0,14
Chocolate makes you happy: New Year,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Nov 28 2018,n/a,89.0,19
Math Path,"Casual, Indie",$0.99,CSM,Dec 28 2019,n/a,61.0,13
Age of Heroes: The Beginning,"Casual, Indie",$9.99,Green Sauce Games,Oct 24 2022,n/a,90.0,10
Erogoddess: Olympus,"Adventure, Casual, Indie, Simulation",$5.99,Moobly,Jul 18 2024,n/a,86.0,30
The Defender: Farm and Castle,"Action, Strategy, Free To Play",Free To Play,Kobsoft Kitti,May 16 2019,n/a,89.0,1069
One Piece Pirate Warriors 3,Action,$39.99,"KOEI TECMO GAMES CO., LTD.",Aug 27 2015,n/a,80.0,7894
Clan monsters,"Action, Adventure, Casual, RPG, Simulation, Sports, Strategy",$9.99,Gamesforgames,Aug 1 2023,n/a,100.0,10
Mafia III: Definitive Edition,"Action, Adventure",$29.99,"Hangar 13, Aspyr (Mac)",May 19 2020,n/a,57.0,31894
Game Tycoon 1.5,"Simulation, Strategy",$0.99,Sunlight Games,Feb 11 2014,n/a,12.0,321
Necronomicon: The Dawning of Darkness,"Adventure, Casual",$4.99,Cryo Interactive,Jun 9 2001,n/a,44.0,150
Nimble Writer,"Design & Illustration, Utilities, Web Publishing",$9.99,Nimble Tools,Apr 21 2015,n/a,88.0,546
Elems,"Casual, Indie",$0.99,Fifth Dimension Company,Oct 28 2016,n/a,66.0,27
Minimal Dungeon RPG,"Adventure, Casual, Indie, RPG, Strategy",$5.99,CapPlay Interactive Inc.,Mar 7 2022,n/a,50.0,44
Tep The Destroyer TD,"Casual, Indie, Strategy",Free To Play,Malignant Potato,Jul 9 2022,n/a,72.0,47
A Musical Story,"Adventure, Casual, Indie",$14.99,Glee-Cheese Studio,Mar 4 2022,n/a,83.0,181
SokoMatch: Lizard Saga,"Casual, Indie, Strategy",$1.99,ShortStackStudio,Jun 17 2021,n/a,96.0,25
